film_id,rating,high_rating,high_rating_probability,length,budget,votes,ln_votes,year,decade,genre
25094,7.4,Yes,0.8684247815198387,92,11.5,9,2.19722457733622,2001,2000s,Documentary
22742,7.9,Yes,0.8326756727821883,6,13.8,37,3.61091791264422,1942,1940s,Animation
35712,4.5,No,0.046307472433656564,70,8.7,17,2.83321334405622,1993,1990s,Action
56648,8.8,Yes,0.9934793448366946,18,14.4,6,1.79175946922805,1998,1990s,Short
5565,4.9,No,0.1082554354243667,92,12.9,46,3.8286413964891,1957,1950s,Action
33105,4,No,0.076000107770119,64,13,85,4.44265125649032,1932,1930s,Drama
40929,8,Yes,0.23521015125904987,110,15.1,323,5.77765232322266,1997,1990s,Action
8186,3,No,0.9393724560969869,83,16,6,1.79175946922805,1939,1930s,Comedy
34621,7.8,Yes,0.052509461669684364,90,11.7,15,2.70805020110221,1994,1990s,Action
32004,5.7,No,0.006895938126191385,81,8.8,11,2.39789527279837,1965,1960s,Animation
9207,3.4,No,0.0837908600359934,58,12.8,33,3.49650756146648,1932,1930s,Drama
32402,2.6,No,0.4522854191313157,103,12.2,77,4.34380542185368,2005,2000s,Comedy
25291,3,No,0.08359700527974105,96,12,1430,7.26542972325395,1995,1990s,Action
56345,3.6,No,0.8355359777643672,1,12,9,2.19722457733622,2000,2000s,Animation
34430,4.9,No,1.352826423360589e-4,94,5.9,12,2.484906649788,1986,1980s,Drama
33054,5.7,No,0.021418902475459443,93,14,7,1.94591014905531,1974,1970s,Drama
28538,4.1,No,7.113017849656525e-4,128,11.8,17,2.83321334405622,2001,2000s,Drama
45826,4.5,No,0.0050398379563948515,81,6.2,19,2.94443897916644,1953,1950s,Action
32550,8.2,Yes,0.9959346790162293,7,10.5,18,2.89037175789616,1916,1910s,Short
41316,5.1,No,0.0016375722380337116,96,9.5,147,4.99043258677874,1936,1930s,Drama
420,8,Yes,0.5612135467244903,15,15.9,21,3.04452243772342,2000,2000s,Drama
3948,7.4,Yes,0.996239428158225,19,18.5,56,4.02535169073515,1943,1940s,Comedy
52584,8,Yes,0.9064767661174129,120,13.9,48,3.87120101090789,1992,1990s,Documentary
51461,8,Yes,0.292788068651213,104,11.5,30,3.40119738166216,1936,1930s,Comedy
5033,7.8,Yes,0.5264184044734759,91,11.9,16,2.77258872223978,1987,1980s,Comedy
43876,4.1,No,0.0024229423335404045,97,10,385,5.95324333428778,1950,1950s,Drama
48351,4.3,No,0.4428553464416902,28,10.9,9,2.19722457733622,1996,1990s,Animation
18437,4.1,No,0.05703037848027722,108,9.3,19,2.94443897916644,1997,1990s,Comedy
11426,8.4,Yes,0.8341203302295113,1,6,11,2.39789527279837,2001,2000s,Animation
23378,4,No,0.6448770575453352,97,13.1,27,3.29583686600433,1948,1940s,Comedy
25632,4.1,No,0.002113577029376365,96,9.7,342,5.8348107370626,2002,2000s,Drama
1070,4.1,No,9.015659941623822e-7,110,18,362,5.89164421182577,1948,1940s,Romance
5030,8.5,Yes,0.8108353576049289,87,13.4,72,4.27666611901606,1952,1950s,Comedy
40897,4.6,No,0.30032902220981916,90,15.1,14,2.63905732961526,1987,1980s,Action
20102,3.1,No,0.2935602711329991,89,9.3,319,5.76519110278484,1987,1980s,Comedy
26710,4.3,No,0.01872876752886152,102,10.8,117,4.76217393479776,1998,1990s,Action
20005,3.7,No,0.2738092738080166,102,11.3,17,2.83321334405622,2005,2000s,Comedy
32191,8.8,Yes,0.5184577232517358,81,16,22,3.09104245335832,1942,1940s,Action
49976,7.8,Yes,0.9759668812739101,100,16.7,7728,8.95260537589235,2001,2000s,Comedy
53538,3.4,No,0.006927204508654579,96,4.4,27,3.29583686600433,1983,1980s,Comedy
20447,3.6,No,0.1411949672848922,60,9.6,20,2.99573227355399,1994,1990s,Action
43594,5,No,1.163510989344916e-4,110,7.5,88,4.47733681447821,1967,1960s,Drama
29539,7.5,Yes,0.797991272092696,86,12.6,648,6.47389069635227,1994,1990s,Comedy
24337,7.6,Yes,0.11706492649614751,118,11,87,4.46590811865458,2000,2000s,Comedy
24133,8.3,Yes,0.7681049982932324,8,9.5,22,3.09104245335832,1950,1950s,Animation
27475,4.1,No,0.009270726794157285,96,12.6,26,3.25809653802148,1999,1990s,Drama
32361,3.9,No,0.002309112370648295,103,10.6,344,5.8406416573734,1984,1980s,Drama
46114,4.7,No,6.706976510262283e-7,218,10.8,36,3.58351893845611,1932,1930s,Drama
35773,8,Yes,0.9819870100445783,20,8.5,13,2.56494935746154,1933,1930s,Comedy
36231,5,No,0.9000329652692644,95,15,175,5.16478597392351,1997,1990s,Comedy
39402,8.2,Yes,0.684883467026438,84,12.1,37,3.61091791264422,2000,2000s,Comedy
2716,3.6,No,0.005520297338758235,102,11.1,7,1.94591014905531,1995,1990s,Animation
20068,7.8,Yes,0.77246550796963,65,10.4,49,3.89182029811063,1959,1950s,Comedy
24937,7.8,Yes,0.27584593503230065,30,13.3,7,1.94591014905531,2004,2000s,Drama
30456,3.4,No,0.007218675289232949,94,12.3,8,2.07944154167984,1956,1950s,Drama
54001,2.5,No,0.03333374704513738,81,9.3,88,4.47733681447821,1977,1970s,Action
47698,8.3,Yes,0.9965884677256319,17,19.5,7,1.94591014905531,1980,1980s,Short
17052,8.1,Yes,0.9990438001180098,10,9.6,5,1.6094379124341,1942,1940s,Documentary
25642,3.6,No,0.01248953319031083,92,9.7,7,1.94591014905531,1964,1960s,Action
53855,7.6,Yes,0.990261404055376,21,11.2,115,4.74493212836325,1928,1920s,Comedy
3729,7.7,Yes,0.7957410638976323,80,13.2,7,1.94591014905531,1969,1960s,Comedy
33230,4.1,No,0.011526812657516436,103,10.7,11,2.39789527279837,1997,1990s,Action
14267,8.3,Yes,0.8074025020325277,3,9.4,8,2.07944154167984,1988,1980s,Animation
5488,4.7,No,0.2645187612404112,88,8.4,2505,7.82604401351897,2004,2000s,Comedy
10887,2.6,No,0.0688302283740551,115,16.6,38,3.63758615972639,1986,1980s,Drama
7048,3.7,No,0.004849197186494966,102,12,51,3.93182563272433,1979,1970s,Drama
9814,7.7,Yes,0.1594039319950443,101,13.4,2542,7.8407064517494,1999,1990s,Action
31847,3.8,No,0.014443690343845619,75,11.3,14,2.63905732961526,1917,1910s,Drama
41207,5.9,No,0.9364427551657474,60,7.6,74,4.30406509320417,1960,1960s,Documentary
8587,4.2,No,0.2503084226002193,87,14.4,18,2.89037175789616,1927,1920s,Action
51905,8.7,Yes,0.9458461080588586,60,14.2,9,2.19722457733622,1922,1920s,Comedy
1148,5.1,No,0.15133998344616453,55,9.1,9,2.19722457733622,1932,1930s,Action
29493,4.8,No,0.008395353572156093,100,9.5,70,4.24849524204936,1991,1990s,Action
56147,8.6,Yes,0.9742020475919407,40,12.8,7,1.94591014905531,1995,1990s,Short
21308,3.8,No,0.024849547887627662,85,13.6,7,1.94591014905531,1985,1980s,Drama
15640,8.2,Yes,0.9909860390833428,15,10.1,5,1.6094379124341,2002,2000s,Short
29429,8.3,Yes,0.6635730409426738,98,17.2,307,5.7268477475872,1981,1980s,Action
25357,4.8,No,0.032399982065942204,89,13.9,50,3.91202300542815,2004,2000s,Drama
2153,8.3,Yes,0.3919803153115211,100,12.1,7,1.94591014905531,1999,1990s,Comedy
28462,2.7,No,0.011579787918076186,187,15.3,19,2.94443897916644,1993,1990s,Action
26659,8.2,Yes,0.46610562375734593,91,10.5,969,6.87626461189077,1988,1980s,Comedy
37778,4.1,No,0.005969154721800761,74,9.2,25,3.2188758248682,1951,1950s,Drama
9227,3.9,No,0.0016069792420833422,105,10.5,125,4.8283137373023,1991,1990s,Drama
41306,4.7,No,0.013390151732239213,91,12.4,105,4.65396035015752,1993,1990s,Drama
29073,6.1,No,0.04084447860513138,73,8.8,27,3.29583686600433,1953,1950s,Action
7782,7.4,Yes,0.8134848525320051,82,13.5,10,2.30258509299405,1999,1990s,Comedy
11075,4.3,No,0.003301743470600053,104,9,11,2.39789527279837,1990,1990s,Action
28850,4.1,No,6.956885007627501e-4,107,9.7,56,4.02535169073515,2002,2000s,Drama
2474,4.3,No,0.12966352880106055,90,16.8,12,2.484906649788,1987,1980s,Drama
10130,7.8,Yes,0.7317549365633128,8,6.3,19,2.94443897916644,1938,1930s,Animation
57508,4.3,No,8.946209103978307e-8,235,10.4,9,2.19722457733622,1920,1920s,Drama
57684,3,No,0.00201690691720914,102,10.6,87,4.46590811865458,1998,1990s,Drama
44282,8.1,Yes,0.9902277950762666,17,10.9,24,3.17805383034795,1957,1950s,Comedy
51010,2.4,No,0.11209409184090308,85,16.4,7,1.94591014905531,1995,1990s,Drama
26823,5.5,No,0.008696869472550727,126,14.2,180,5.19295685089021,1959,1950s,Drama
46393,7.8,Yes,0.9224686998901963,44,7.7,1863,7.52994337060159,1924,1920s,Comedy
2850,2.8,No,0.7861519814730005,6,10.8,11,2.39789527279837,1932,1930s,Animation
39151,7.4,Yes,0.8195402320174268,99,13.5,4235,8.35113860708615,1968,1960s,Comedy
958,6,No,0.014516541159422466,106,7,30,3.40119738166216,1995,1990s,Comedy
47532,5.4,No,0.4933179483898109,59,13.6,43,3.76120011569356,1937,1930s,Action
54818,5.2,No,0.0010302403960531536,119,11.1,200,5.29831736654804,1945,1940s,Drama
21772,7.6,Yes,0.8016036113508459,92,14.2,10,2.30258509299405,1990,1990s,Comedy
45142,2.6,No,0.010585241355450454,88,8.9,7,1.94591014905531,1970,1970s,Action
7918,8.1,Yes,0.9935920154307027,9,10.6,12,2.484906649788,2003,2000s,Comedy
21182,3.6,No,8.545816397929503e-4,75,5.1,94,4.54329478227,1936,1930s,Drama
11775,2.7,No,0.11044938504086764,84,11,3656,8.20412493257404,1996,1990s,Action
44403,4.1,No,0.019232756708860845,102,11.4,9,2.19722457733622,1978,1970s,Action
46143,4.1,No,0.5570233537999292,112,17,475,6.16331480403464,1973,1970s,Action
3898,4.8,No,5.81507441116031e-4,100,8.4,162,5.08759633523238,1965,1960s,Drama
57499,4.8,No,0.004887531676561708,90,11,23,3.13549421592915,1953,1950s,Drama
43941,7.9,Yes,0.047689822630611105,40,7.7,7,1.94591014905531,2002,2000s,Drama
4800,7.5,Yes,0.9627420556106527,30,7.7,13,2.56494935746154,1995,1990s,Short
10329,7.2,Yes,0.933076012455513,82,11.5,18,2.89037175789616,2002,2000s,Documentary
53641,3.4,No,0.018840229229276275,112,14,1218,7.10496544826984,1973,1970s,Drama
48390,4.5,No,0.009058600739041476,98,12.3,178,5.18178355029209,1999,1990s,Drama
40615,8.2,Yes,0.6299372025913379,97,11.8,5022,8.52158353971753,1985,1980s,Comedy
12331,7.6,Yes,0.034053969319307355,82,9.3,173,5.15329159449778,1996,1990s,Action
32567,1.7,No,0.020296746409340326,94,13.6,36,3.58351893845611,1999,1990s,Drama
1796,7.1,Yes,0.9942507390826801,17,14.1,74,4.30406509320417,1941,1940s,Comedy
54284,3.8,No,8.746921458756514e-4,93,5.3,20,2.99573227355399,1998,1990s,Action
22038,8.2,Yes,0.9712723722307729,94,17.5,24,3.17805383034795,1952,1950s,Comedy
8336,8.6,Yes,0.9939178094820842,15,12.5,14,2.63905732961526,1997,1990s,Short
27143,8,Yes,0.9633027037043699,90,16.7,59,4.07753744390572,1988,1980s,Comedy
1914,2.9,No,0.025087913051045636,99,11.4,15,2.70805020110221,2000,2000s,Action
53750,8.6,Yes,0.30911837342515497,76,18,21,3.04452243772342,2000,2000s,Drama
23233,8.5,Yes,0.9986864489180985,45,16.9,16,2.77258872223978,2000,2000s,Documentary
38096,8.2,Yes,0.01089697092450098,104,9.7,1274,7.14991683613211,1995,1990s,Action
41235,4.1,No,0.0083261285067834645,107,13.5,11,2.39789527279837,1988,1980s,Drama
58051,2.6,No,0.029152229168662315,99,14.6,27,3.29583686600433,1956,1950s,Drama
36277,7.6,Yes,0.8072775164409633,9,12.1,62,4.12713438504509,1941,1940s,Animation
12276,7.7,Yes,0.9621463974526729,91,17.3,5,1.6094379124341,1982,1980s,Comedy
49640,4.2,No,0.10270649771162176,62,9.6,5,1.6094379124341,1929,1920s,Action
34903,7.4,Yes,0.6203814516399013,10,17.3,18,2.89037175789616,1991,1990s,Drama
35746,8,Yes,0.9941191848832343,10,9.7,9,2.19722457733622,1999,1990s,Short
33921,3.3,No,0.2964332492365465,90,9.7,118,4.77068462446567,1950,1950s,Comedy
54314,4.6,No,0.21289827101114117,47,7.4,71,4.26267987704132,1994,1990s,Action
49239,3.3,No,0.22920040239427025,78,13.1,53,3.97029191355212,1960,1960s,Action
18298,4,No,0.16483544111738904,81,13.2,7,1.94591014905531,2001,2000s,Action
50327,4.4,No,0.007647730270266941,95,11.4,810,6.69703424766648,1968,1960s,Drama
7000,3.7,No,0.008288353058861579,100,12.6,56,4.02535169073515,1973,1970s,Drama
39311,7.9,Yes,0.753795215368149,138,18.9,163,5.09375020080676,1994,1990s,Action
3137,4.2,No,0.06654301314351925,86,11.3,70,4.24849524204936,1986,1980s,Action
45514,8.4,Yes,0.5699309204287314,98,12.5,66,4.18965474202643,2000,2000s,Comedy
29661,7.3,Yes,0.3936798702770605,13,8.8,9,2.19722457733622,2004,2000s,Drama
47515,7.5,Yes,0.5050393978368177,110,16.1,6938,8.84476882752969,1998,1990s,Action
43672,7.1,Yes,0.784505096722222,93,10.3,39,3.66356164612965,2005,2000s,Documentary
56691,3.8,No,0.8202429052692319,10,14,70,4.24849524204936,1999,1990s,Animation
33746,4.9,No,0.9398692412354005,88,15.3,315,5.75257263882563,1992,1990s,Comedy
53699,8,Yes,0.8125923035799527,7,12.8,28,3.3322045101752,1956,1950s,Animation
11972,4,No,0.0900791426945812,103,8.2,5846,8.67351294567119,2001,2000s,Comedy
13860,5.1,No,0.13722665836425976,75,15.4,116,4.75359019110636,1998,1990s,Drama
16066,4.9,No,0.068905636703631,85,14.4,407,6.00881318544259,1951,1950s,Drama
6589,2.8,No,0.08452195203282258,80,15.4,11,2.39789527279837,1954,1950s,Drama
37608,3,No,0.16071072095091604,60,10.2,11,2.39789527279837,1953,1950s,Action
1650,7.7,Yes,0.30566103903616276,90,10.2,21,3.04452243772342,1991,1990s,Comedy
53589,8.1,Yes,0.9953887954563767,4,5,5,1.6094379124341,1991,1990s,Short
28767,3,No,0.20441909774752232,78,13.4,7,1.94591014905531,1952,1950s,Action
57518,4.2,No,0.011522071839444816,98,12.8,100,4.60517018598809,1928,1920s,Drama
22762,4.7,No,0.0037186160718389316,85,9.6,80,4.38202663467388,1999,1990s,Drama
20340,2.8,No,0.029029893087237288,101,7.2,58,4.06044301054642,2000,2000s,Comedy
16141,7.7,Yes,0.5190920623648463,24,11.1,9,2.19722457733622,1990,1990s,Animation
50016,8.5,Yes,0.5955815209655551,77,16.6,9,2.19722457733622,1954,1950s,Action
10254,8,Yes,0.6171335448247249,74,16.6,9,2.19722457733622,1941,1940s,Action
54886,3.5,No,0.26607560422713983,91,14,529,6.2709884318583,1971,1970s,Action
37089,3.7,No,0.061298677050369725,89,15.2,24,3.17805383034795,1983,1980s,Drama
49374,3.2,No,0.1126337105978845,68,14.8,27,3.29583686600433,1949,1940s,Drama
15772,4,No,0.0037553401247659214,94,11,24,3.17805383034795,1956,1950s,Drama
55824,4,No,0.26524556712681546,103,15.4,36,3.58351893845611,1999,1990s,Action
55018,4.2,No,0.0013140577754915791,104,10.8,5,1.6094379124341,1960,1960s,Drama
24053,7.9,Yes,0.4447148202023728,82,10.4,11,2.39789527279837,1993,1990s,Comedy
56026,8.5,Yes,0.9951121464433396,8,11.8,30,3.40119738166216,1926,1920s,Comedy
175,8,Yes,0.9518518535746542,93,16.1,196,5.27811465923052,2002,2000s,Comedy
43886,8.8,Yes,0.7464596648731896,8,9.8,9,2.19722457733622,1941,1940s,Animation
37846,7.9,Yes,0.9923316751714888,34,15.6,222,5.40267738187228,1916,1910s,Comedy
13657,3.6,No,0.2062965902807711,71,12.2,31,3.43398720448515,1962,1960s,Action
16908,7.8,Yes,0.9923635185993059,20,12.6,19,2.94443897916644,2003,2000s,Short
19109,7.8,Yes,0.843197226646496,80,13.3,42,3.73766961828337,2004,2000s,Comedy
55142,5.2,No,1.6613591086533385e-4,91,5.3,71,4.26267987704132,1998,1990s,Drama
45244,8.4,Yes,0.9808327912453064,57,10.4,38,3.63758615972639,2001,2000s,Documentary
36921,4.4,No,0.07366101314919214,94,12.2,109,4.69134788222914,1943,1940s,Action
45564,4.8,No,4.961006700008728e-4,120,8.2,15,2.70805020110221,1984,1980s,Action
39834,3.7,No,0.5231900467129095,61,14.8,7,1.94591014905531,1940,1940s,Action
56846,3.2,No,0.0011839844538507286,136,12.2,1243,7.12528309151071,1985,1980s,Drama
51295,8.2,Yes,0.9890007537386886,12,7,9,2.19722457733622,1992,1990s,Comedy
15489,1.9,No,0.03280712847756605,91,11.1,10,2.30258509299405,1993,1990s,Action
40764,8.2,Yes,0.8015511509672278,7,12.7,18,2.89037175789616,1937,1930s,Animation
26604,4.6,No,0.0018302157175388624,110,11.5,23,3.13549421592915,1976,1970s,Drama
14786,7.3,Yes,0.8633204163996098,47,17.5,54,3.98898404656427,1997,1990s,Action
39374,4.5,No,0.006847341075333378,94,8.7,23,3.13549421592915,1990,1990s,Action
18585,5.7,No,0.4858827196534725,94,11.3,234,5.4553211153577,2003,2000s,Comedy
36259,8.1,Yes,0.9101860428876634,75,10.3,6,1.79175946922805,2004,2000s,Documentary
40002,4.3,No,0.0036227887945693656,100,11.3,74,4.30406509320417,1970,1970s,Drama
7128,7.5,Yes,0.9651658831474513,35,10.4,6,1.79175946922805,1976,1970s,Short
11481,3.9,No,0.013805372936035246,96,9.8,69,4.23410650459726,1996,1990s,Action
12559,8.6,Yes,0.996319363587563,5,12.9,45,3.80666248977032,2002,2000s,Comedy
39028,8,Yes,0.8176860095885794,75,13,6,1.79175946922805,1974,1970s,Comedy
30202,8.2,Yes,0.7925803574068888,90,13.4,94,4.54329478227,1993,1990s,Comedy
14930,8.5,Yes,0.99331838252459,7,9.5,5,1.6094379124341,2004,2000s,Comedy
30594,8.2,Yes,0.9802450078615075,67,12.6,5,1.6094379124341,1979,1970s,Documentary
5266,8.4,Yes,0.8526999702444723,95,14.7,33,3.49650756146648,1926,1920s,Comedy
17793,2.7,No,0.021290612916164613,103,13.4,2572,7.85243908535751,1980,1980s,Drama
10282,5.4,No,0.11502913665629348,100,16.3,310,5.73657229747919,1967,1960s,Drama
22792,8,Yes,0.8979231685645722,75,13.9,26,3.25809653802148,1952,1950s,Comedy
46093,8.3,Yes,0.9687165942019964,79,13,5,1.6094379124341,2002,2000s,Documentary
53854,7.4,Yes,0.9907582452997109,14,8.3,8,2.07944154167984,2003,2000s,Short
33407,8.5,Yes,0.8009618510306645,7,10,41,3.71357206670431,1931,1930s,Animation
41414,4.2,No,0.009424545198471414,104,5.8,124,4.82028156560504,2003,2000s,Comedy
51133,4.7,No,0.0036469528290780616,106,11.9,62,4.12713438504509,1926,1920s,Drama
48913,4.1,No,0.18543920837885594,68,15.8,63,4.14313472639153,1931,1930s,Drama
50281,4,No,0.034720963744302204,101,12.1,14,2.63905732961526,1990,1990s,Action
33,2.8,No,0.04460418412710341,99,8.1,6,1.79175946922805,1996,1990s,Comedy
40762,8.5,Yes,0.8329146107507198,7,13.5,57,4.04305126783455,1949,1940s,Animation
55321,7.8,Yes,0.9275794529535384,100,16.2,33,3.49650756146648,1992,1990s,Comedy
26284,4.2,No,4.8449428308948084e-9,105,11.1,17,2.83321334405622,2004,2000s,Romance
31909,4.7,No,0.017161023597935872,110,10.7,4231,8.35019365072007,2003,2000s,Action
54877,8.9,Yes,0.7097574243663328,78,17,80,4.38202663467388,1957,1950s,Action
22690,4.3,No,0.04399924917208006,105,8.2,112,4.71849887129509,1987,1980s,Comedy
53971,3.7,No,0.0023210843522817604,120,12.2,191,5.25227342804663,1963,1960s,Drama
51496,7.7,Yes,0.6468526355940598,82,11.5,48,3.87120101090789,1989,1980s,Comedy
32820,7.8,Yes,0.8279735753192958,7,16.8,16,2.77258872223978,1942,1940s,Animation
5780,5.1,No,0.10730374542447998,111,14.3,43,3.76120011569356,1992,1990s,Action
39745,3.3,No,0.10580850228207353,77,11.9,5,1.6094379124341,2001,2000s,Action
58016,4.9,No,0.007279371771564097,110,6.3,113,4.72738781871234,1982,1980s,Comedy
30681,4.1,No,0.9558298734320073,92,15.4,5152,8.54714026778419,2000,2000s,Comedy
48998,2.6,No,6.423068274548184e-4,134,11.3,2111,7.65491704784832,1990,1990s,Drama
31506,8.1,Yes,0.9995285412074596,20,18.9,23,3.13549421592915,1990,1990s,Documentary
47998,8.4,Yes,0.9922565808823515,27,15.1,12,2.484906649788,1986,1980s,Short
52318,5.2,No,0.03640563312357103,98,14.9,25,3.2188758248682,1957,1950s,Drama
44393,2.9,No,0.04785462425350295,84,10.4,84,4.43081679884331,1958,1950s,Action
36685,2.8,No,0.09587136299246472,56,13.3,12,2.484906649788,1939,1930s,Drama
51082,7.8,Yes,0.9284024615686784,91,16.2,5,1.6094379124341,1983,1980s,Comedy
6750,8,Yes,0.3030037750596973,101,15.2,185,5.22035582507832,1982,1980s,Action
43117,4.8,No,0.14225864623637272,82,12.5,41,3.71357206670431,1987,1980s,Action
57338,8,Yes,0.7843440758704588,7,10.3,19,2.94443897916644,1939,1930s,Animation
40399,4.8,No,0.019137642497676507,100,6.7,17,2.83321334405622,1987,1980s,Comedy
33058,8.1,Yes,0.49032816648803673,76,15.6,13,2.56494935746154,1982,1980s,Action
6930,7.7,Yes,0.9971323695415676,1,10.1,11,2.39789527279837,1999,1990s,Short
35100,4.4,No,0.010356288442031692,93,9.6,5,1.6094379124341,1979,1970s,Action
27512,4.7,No,0.011072535293336006,92,12.2,98,4.58496747867057,1995,1990s,Drama
56112,5.5,No,0.5093063247688456,79,19.3,87,4.46590811865458,1987,1980s,Drama
22078,7.5,Yes,0.6697605665651424,79,16.8,56,4.02535169073515,2003,2000s,Action
49682,4.4,No,0.7667556072754232,9,11.3,17,2.83321334405622,2000,2000s,Animation
39844,2.5,No,0.06920929634090268,62,7.8,42,3.73766961828337,1940,1940s,Action
1192,5.4,No,0.17066720087916915,105,9.3,13765,9.52988441757671,1951,1950s,Comedy
12696,3.7,No,0.007110034876330628,81,10.9,7,1.94591014905531,1976,1970s,Drama
1940,5.3,No,0.002744424661548841,84,6.8,224,5.41164605185504,1983,1980s,Animation
36246,8.5,Yes,0.9585967103206563,90,16,431,6.06610809010375,2003,2000s,Comedy
20323,2.6,No,0.06344449935002182,90,14.9,134,4.89783979995091,1959,1950s,Drama
44703,8.5,Yes,0.7907010809971559,7,8.9,38,3.63758615972639,1954,1950s,Animation
51567,5.3,No,0.029063198858626793,81,4.4,6,1.79175946922805,1938,1930s,Comedy
3678,2.6,No,0.0016103355602500435,107,10.9,48,3.87120101090789,2004,2000s,Drama
53981,4.9,No,0.00424541177122767,123,13.3,83,4.4188406077966,1955,1950s,Drama
33201,8.1,Yes,0.6438354777640597,64,9.5,6,1.79175946922805,1934,1930s,Comedy
36272,3.8,No,0.012454739463866509,70,10,34,3.52636052461616,1932,1930s,Drama
40761,7.1,Yes,0.8104985730317548,7,13,24,3.17805383034795,1938,1930s,Animation
6053,7.5,Yes,0.9224513588715811,96,15.3,405,6.00388706710654,2003,2000s,Comedy
22669,8.5,Yes,0.8151228155476972,3,11.9,8,2.07944154167984,2000,2000s,Animation
21865,6.1,No,4.321804841648062e-9,242,8.2,10065,9.21681933807389,1996,1990s,Drama
29218,7.2,Yes,0.9425144522288591,31,5.5,138,4.92725368515721,1931,1930s,Comedy
24693,7.9,Yes,0.5978208264330892,79,16,120,4.78749174278205,1998,1990s,Action
29995,4.3,No,0.002753799300767127,92,10.1,50,3.91202300542815,2001,2000s,Drama
54299,7.9,Yes,0.9936005362900668,30,17.3,5,1.6094379124341,1995,1990s,Short
32426,7.9,Yes,0.8665474832225277,88,10.5,75,4.31748811353631,1972,1970s,Documentary
19829,4.6,No,0.003976802129787305,124,13.1,231,5.44241771052179,1965,1960s,Drama
42345,4.2,No,0.021420004985961465,90,9.7,98,4.58496747867057,1998,1990s,Action
12841,4.2,No,0.3194252774597636,76,14.1,18,2.89037175789616,1977,1970s,Action
