"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
28854,6.1,"No",88,8.9,299,5.70044357339069,1974,"1970s","Drama"
37185,7.4,"Yes",102,12.1,32,3.46573590279973,1994,"1990s","Comedy"
49368,2.8,"No",60,11.7,14,2.63905732961526,1932,"1930s","Action"
12452,7.7,"Yes",73,12.3,5,1.6094379124341,1942,"1940s","Comedy"
6061,3.3,"No",87,12.3,59,4.07753744390572,1973,"1970s","Action"
5926,4.1,"No",70,13.5,112,4.71849887129509,1940,"1940s","Drama"
9754,4.1,"No",102,10.7,124,4.82028156560504,1954,"1950s","Drama"
44433,4.1,"No",160,12.8,47,3.85014760171006,1983,"1980s","Drama"
35396,4,"No",56,11,6,1.79175946922805,1946,"1940s","Drama"
22397,7.7,"Yes",40,10.4,17,2.83321334405622,1996,"1990s","Documentary"
27671,3.6,"No",89,10.4,28,3.3322045101752,1949,"1940s","Drama"
21931,2.7,"No",97,10.8,274,5.61312810638807,1980,"1980s","Action"
20441,8.5,"Yes",9,12.8,5,1.6094379124341,1942,"1940s","Documentary"
36200,8.1,"Yes",4,11.3,49,3.89182029811063,2003,"2000s","Animation"
49917,8.4,"Yes",71,16.8,5,1.6094379124341,1951,"1950s","Action"
51670,3.3,"No",100,13.6,19,2.94443897916644,1990,"1990s","Action"
27371,2.9,"No",175,16.6,115,4.74493212836325,1995,"1990s","Action"
7325,5.5,"No",106,13.5,79,4.36944785246702,1995,"1990s","Drama"
37287,4,"No",12,8.5,14,2.63905732961526,2004,"2000s","Animation"
15215,5.1,"No",107,9.1,152,5.02388052084628,1986,"1980s","Drama"
39665,3.4,"No",103,11.2,44,3.78418963391826,1977,"1970s","Action"
16502,4.3,"No",78,7.9,12,2.484906649788,2001,"2000s","Drama"
57474,2.9,"No",102,10.4,53,3.97029191355212,1979,"1970s","Action"
8795,3.6,"No",103,12.2,208,5.33753807970132,1953,"1950s","Comedy"
18556,4,"No",68,12.4,8,2.07944154167984,1932,"1930s","Action"
14052,4.6,"No",95,12.9,8,2.07944154167984,1946,"1940s","Action"
33354,3.6,"No",86,6.5,11,2.39789527279837,1992,"1990s","Action"
31417,2.8,"No",80,14.4,8,2.07944154167984,1983,"1980s","Action"
19984,7.8,"Yes",72,11.2,28,3.3322045101752,1945,"1940s","Comedy"
29746,8.9,"Yes",27,11.2,15,2.70805020110221,2002,"2000s","Drama"
25114,8.2,"Yes",4,11.2,8,2.07944154167984,1941,"1940s","Comedy"
21482,4.2,"No",106,11,1355,7.2115567333138,2005,"2000s","Comedy"
58490,8.2,"Yes",74,14,46,3.8286413964891,1939,"1930s","Comedy"
21015,7.7,"Yes",7,10.1,23,3.13549421592915,1954,"1950s","Animation"
57059,2.2,"No",97,10.3,69,4.23410650459726,2002,"2000s","Drama"
38509,6.2,"No",67,11.5,22,3.09104245335832,1937,"1930s","Action"
17982,5,"No",90,7.3,48,3.87120101090789,1969,"1960s","Comedy"
43144,7.5,"Yes",61,16.8,53,3.97029191355212,1943,"1940s","Action"
37225,1.6,"No",83,13,71,4.26267987704132,1997,"1990s","Action"
29759,4.7,"No",92,10.6,25,3.2188758248682,1990,"1990s","Action"
23010,3.7,"No",100,11.7,1640,7.40245152081824,1941,"1940s","Drama"
45430,5.2,"No",50,11.2,37,3.61091791264422,1992,"1990s","Drama"
33577,3,"No",115,2.6,41,3.71357206670431,1974,"1970s","Drama"
8623,8.2,"Yes",67,13.6,10,2.30258509299405,1935,"1930s","Action"
25322,8.1,"Yes",8,14.4,56,4.02535169073515,2000,"2000s","Action"
9004,3.9,"No",82,13.3,178,5.18178355029209,1927,"1920s","Action"
1943,3.9,"No",90,5.1,97,4.57471097850338,2004,"2000s","Action"
41246,3.7,"No",97,12.7,400,5.99146454710798,1997,"1990s","Action"
8609,3.8,"No",64,4.5,7,1.94591014905531,1952,"1950s","Action"
13394,3.4,"No",106,15.9,59,4.07753744390572,2002,"2000s","Drama"
24656,7.5,"Yes",60,14.7,144,4.969813299576,1992,"1990s","Documentary"
32781,7.3,"Yes",20,11.5,9,2.19722457733622,1987,"1980s","Short"
14010,4.6,"No",70,15.2,8,2.07944154167984,1985,"1980s","Action"
51281,7.7,"Yes",78,11.2,48,3.87120101090789,1972,"1970s","Comedy"
33128,3.4,"No",94,8.8,5,1.6094379124341,1970,"1970s","Comedy"
36565,5.8,"No",88,10.2,24,3.17805383034795,1984,"1980s","Action"
46061,7.9,"Yes",54,15.4,28,3.3322045101752,1937,"1930s","Comedy"
24942,7.9,"Yes",91,18,13,2.56494935746154,1981,"1980s","Documentary"
48516,5.1,"No",63,12.8,5,1.6094379124341,1945,"1940s","Action"
42976,8,"Yes",112,18.7,25,3.2188758248682,1992,"1990s","Action"
19798,8.2,"Yes",99,13.2,372,5.91889385427315,1982,"1980s","Comedy"
32888,4.2,"No",102,10.5,15,2.70805020110221,1950,"1950s","Drama"
45240,3.1,"No",95,6.8,132,4.88280192258637,2002,"2000s","Drama"
15418,7.6,"Yes",78,10.5,70,4.24849524204936,1997,"1990s","Documentary"
49170,6.7,"No",90,10,115,4.74493212836325,2004,"2000s","Action"
13885,3.8,"No",185,8,53,3.97029191355212,2002,"2000s","Drama"
56146,4.3,"No",73,7.3,297,5.6937321388027,1960,"1960s","Action"
27405,8,"Yes",29,10.4,10,2.30258509299405,2004,"2000s","Drama"
16276,4.5,"No",90,12.8,62,4.12713438504509,1998,"1990s","Action"
34846,3.6,"No",7,9.7,22,3.09104245335832,1999,"1990s","Animation"
56148,3.7,"No",121,17.7,17,2.83321334405622,2000,"2000s","Drama"
21825,8.4,"Yes",82,12.5,24,3.17805383034795,1963,"1960s","Comedy"
22404,7.9,"Yes",37,12.1,6,1.79175946922805,1987,"1980s","Documentary"
42633,4.2,"No",83,4.1,461,6.13339804299665,1932,"1930s","Drama"
28347,4.2,"No",102,16.3,11,2.39789527279837,2002,"2000s","Drama"
4024,8.1,"Yes",59,9.4,5,1.6094379124341,2004,"2000s","Documentary"
18267,3.6,"No",90,12.7,10,2.30258509299405,1972,"1970s","Drama"
25564,2.7,"No",84,7.7,30,3.40119738166216,1956,"1950s","Drama"
32226,7.9,"Yes",92,12.9,8,2.07944154167984,1978,"1970s","Comedy"
38409,7.7,"Yes",92,10.4,42,3.73766961828337,1966,"1960s","Comedy"
15541,2.9,"No",89,7.8,72,4.27666611901606,1991,"1990s","Drama"
27172,5.1,"No",96,11.7,6,1.79175946922805,1999,"1990s","Drama"
47884,7.8,"Yes",98,11.3,9,2.19722457733622,1967,"1960s","Documentary"
16984,4.3,"No",92,10.9,70,4.24849524204936,2000,"2000s","Action"
55606,4.6,"No",87,5.6,14,2.63905732961526,1984,"1980s","Comedy"
10865,4,"No",120,14.4,137,4.91998092582813,1988,"1980s","Comedy"
4733,7.6,"Yes",13,9.7,14,2.63905732961526,1999,"1990s","Short"
37868,7.6,"Yes",7,12.1,27,3.29583686600433,1957,"1950s","Animation"
13223,8.1,"Yes",94,13.3,201,5.30330490805908,2001,"2000s","Comedy"
55354,4.1,"No",102,14.2,100,4.60517018598809,1940,"1940s","Drama"
8764,4.3,"No",80,14.9,134,4.89783979995091,2000,"2000s","Action"
38336,5,"No",80,11.9,6,1.79175946922805,1978,"1970s","Action"
39941,4.6,"No",90,13.9,34,3.52636052461616,1969,"1960s","Drama"
41771,8.2,"Yes",6,11,15,2.70805020110221,1966,"1960s","Animation"
10830,4,"No",90,5.2,7,1.94591014905531,1978,"1970s","Action"
13911,4.4,"No",100,13.1,77,4.34380542185368,1990,"1990s","Action"
41148,4.1,"No",82,13,24,3.17805383034795,1987,"1980s","Action"
34138,3.9,"No",92,15.6,18,2.89037175789616,1986,"1980s","Drama"
16101,5.1,"No",115,10.3,4339,8.37539918579835,2002,"2000s","Drama"
35165,3.7,"No",178,11.8,1397,7.24208235925696,1962,"1960s","Drama"
32645,7.7,"Yes",97,10.9,104,4.64439089914137,1990,"1990s","Comedy"
39139,8.2,"Yes",83,12.4,12,2.484906649788,1987,"1980s","Comedy"
38047,8.2,"Yes",4,15.3,5,1.6094379124341,1966,"1960s","Animation"
11141,7.4,"Yes",98,11.6,7593,8.93498204921323,1993,"1990s","Comedy"
57488,3.3,"No",105,8,17,2.83321334405622,1949,"1940s","Comedy"
21643,8,"Yes",88,14,13,2.56494935746154,1935,"1930s","Comedy"
19257,8,"Yes",16,15.8,17,2.83321334405622,1999,"1990s","Short"
23316,8.2,"Yes",8,13.5,51,3.93182563272433,1945,"1940s","Animation"
49104,4.7,"No",93,10.1,276,5.62040086571715,1989,"1980s","Action"
41454,4.1,"No",63,5,81,4.39444915467244,1953,"1950s","Action"
37139,2.7,"No",97,8.8,231,5.44241771052179,2002,"2000s","Comedy"
25659,7.6,"Yes",55,9.2,48,3.87120101090789,1938,"1930s","Comedy"
39606,8.7,"Yes",97,11.5,33,3.49650756146648,1937,"1930s","Comedy"
9643,3.4,"No",99,11.4,743,6.61069604471776,2002,"2000s","Comedy"
13723,3.8,"No",95,7.5,192,5.25749537202778,1977,"1970s","Drama"
35501,8.7,"Yes",105,17.5,75,4.31748811353631,1979,"1970s","Comedy"
36380,4.9,"No",58,14.6,17,2.83321334405622,1932,"1930s","Drama"
3476,8,"Yes",86,11.9,59,4.07753744390572,1954,"1950s","Comedy"
52818,4,"No",104,14,91,4.51085950651685,1961,"1960s","Action"
17264,5,"No",100,5.1,544,6.29894924685594,1972,"1970s","Drama"
53587,4.1,"No",82,10.1,176,5.17048399503815,1983,"1980s","Action"
36711,3.7,"No",93,15.9,44,3.78418963391826,1997,"1990s","Drama"
42620,4.8,"No",95,10.5,7,1.94591014905531,2003,"2000s","Comedy"
45094,8,"Yes",25,13.1,14,2.63905732961526,1996,"1990s","Documentary"
48495,2,"No",120,15,690,6.5366915975913,1980,"1980s","Drama"
47966,4.1,"No",97,7.5,67,4.20469261939097,1978,"1970s","Comedy"
5543,8.4,"Yes",96,12.9,269,5.59471137960184,1992,"1990s","Comedy"
13809,3.6,"No",61,11.2,118,4.77068462446567,1945,"1940s","Action"
22840,4,"No",71,12.7,64,4.15888308335967,1933,"1930s","Drama"
40618,8.9,"Yes",90,12.1,5066,8.53030683056162,1988,"1980s","Comedy"
34648,4.3,"No",83,8.2,1407,7.24921505711439,1959,"1950s","Comedy"
18046,7.9,"Yes",89,16.1,160,5.07517381523383,2004,"2000s","Action"
9611,5.2,"No",81,6.5,21,3.04452243772342,1961,"1960s","Comedy"
45108,4.3,"No",80,9.4,94,4.54329478227,2001,"2000s","Comedy"
51589,3.8,"No",145,14.5,46,3.8286413964891,1992,"1990s","Action"
13126,5.1,"No",96,14.1,25,3.2188758248682,1955,"1950s","Drama"
48857,4.5,"No",65,8.1,8,2.07944154167984,2002,"2000s","Documentary"
25609,1.5,"No",90,11.5,143,4.96284463025991,1996,"1990s","Action"
49898,8,"Yes",15,13.3,5,1.6094379124341,2001,"2000s","Short"
45069,4.2,"No",108,7.2,39,3.66356164612965,1985,"1980s","Comedy"
32345,8.1,"Yes",74,11.2,14,2.63905732961526,1943,"1940s","Comedy"
26049,7.8,"Yes",96,13.5,33,3.49650756146648,1992,"1990s","Documentary"
12713,4.9,"No",90,16,755,6.62671774924902,2000,"2000s","Drama"
16507,4.1,"No",86,9.3,99,4.59511985013459,2004,"2000s","Drama"
56965,7.7,"Yes",60,16.5,18,2.89037175789616,2003,"2000s","Documentary"
12008,3.4,"No",97,13.9,3735,8.22550309756692,1992,"1990s","Drama"
14708,4,"No",86,14.6,103,4.63472898822964,1997,"1990s","Action"
33775,7.5,"Yes",110,11.1,13,2.56494935746154,2004,"2000s","Comedy"
29596,7.4,"Yes",6,12.9,5,1.6094379124341,1936,"1930s","Animation"
8253,9.2,"Yes",5,14,79,4.36944785246702,1996,"1990s","Drama"
56693,3.4,"No",115,13.5,155,5.04342511691925,1998,"1990s","Romance"
42001,8.3,"Yes",8,10,7,1.94591014905531,2002,"2000s","Short"
15559,8,"Yes",18,9.6,7,1.94591014905531,2004,"2000s","Drama"
5432,4.2,"No",100,14.7,9,2.19722457733622,1986,"1980s","Action"
4258,7.7,"Yes",96,13,322,5.77455154554441,1982,"1980s","Comedy"
56060,4.8,"No",105,13.4,150,5.01063529409626,1962,"1960s","Drama"
5219,8,"Yes",90,14.5,787,6.6682282484174,1997,"1990s","Action"
34998,5.8,"No",110,10.6,44,3.78418963391826,1970,"1970s","Drama"
31581,5.1,"No",107,13.4,764,6.63856778916652,1978,"1970s","Action"
17162,2.5,"No",77,14.2,11,2.39789527279837,1998,"1990s","Action"
57148,4.4,"No",98,10.6,5,1.6094379124341,1962,"1960s","Action"
17385,5.1,"No",88,14.7,198,5.28826703069454,1995,"1990s","Action"
35612,3.8,"No",131,11.1,162,5.08759633523238,1958,"1950s","Drama"
56068,7.8,"Yes",5,13.1,54,3.98898404656427,1989,"1980s","Animation"
50610,3.3,"No",135,5.2,15,2.70805020110221,1998,"1990s","Action"
26780,8,"Yes",80,12.1,12,2.484906649788,1982,"1980s","Documentary"
23681,3.9,"No",130,11.4,1803,7.49720722320332,1997,"1990s","Drama"
54132,2.6,"No",85,14.1,15,2.70805020110221,1963,"1960s","Action"
40553,5.5,"No",185,9,25,3.2188758248682,2002,"2000s","Action"
23518,2.6,"No",12,13.7,67,4.20469261939097,2001,"2000s","Animation"
58780,7.6,"Yes",20,12.5,13,2.56494935746154,2002,"2000s","Short"
39038,8.1,"Yes",21,18.3,15,2.70805020110221,1934,"1930s","Short"
29459,8.3,"Yes",36,11.1,11,2.39789527279837,2002,"2000s","Drama"
50822,5.2,"No",90,15.6,12,2.484906649788,1951,"1950s","Drama"
39024,4.7,"No",91,11.5,6,1.79175946922805,1989,"1980s","Drama"
20744,4.6,"No",95,14.6,6,1.79175946922805,2003,"2000s","Action"
18575,8.3,"Yes",96,18.3,53,3.97029191355212,1981,"1980s","Action"
40168,7.9,"Yes",83,13,8,2.07944154167984,2002,"2000s","Documentary"
12687,4.3,"No",93,13,1103,7.0057890192535,1962,"1960s","Action"
6154,3.1,"No",106,11.6,171,5.14166355650266,1981,"1980s","Drama"
52943,8.1,"Yes",10,12.9,6,1.79175946922805,1997,"1990s","Short"
10809,7.9,"Yes",75,14.1,10797,9.28702359674714,1985,"1980s","Action"
35174,7.8,"Yes",18,11.2,60,4.0943445622221,1938,"1930s","Comedy"
20098,5.1,"No",93,6.3,208,5.33753807970132,1988,"1980s","Drama"
18061,3.5,"No",74,7.2,63,4.14313472639153,1955,"1950s","Action"
45720,3.4,"No",100,11.1,9,2.19722457733622,2000,"2000s","Action"
9838,7.7,"Yes",34,9.1,21,3.04452243772342,1983,"1980s","Short"
10730,3.7,"No",92,16.7,66,4.18965474202643,1956,"1950s","Drama"
27350,3.4,"No",188,11.5,360,5.88610403145016,1984,"1980s","Comedy"
50018,3.7,"No",84,11,30,3.40119738166216,1974,"1970s","Action"
26047,8.7,"Yes",83,17.4,8,2.07944154167984,1966,"1960s","Action"
3995,8,"Yes",9,8.7,6,1.79175946922805,2003,"2000s","Comedy"
23092,8.7,"Yes",6,14.3,10,2.30258509299405,1995,"1990s","Comedy"
24845,4.8,"No",82,7.9,65,4.17438726989564,1985,"1980s","Action"
18680,8.4,"Yes",7,15.2,5,1.6094379124341,1975,"1970s","Animation"
9805,4.3,"No",115,11.7,22,3.09104245335832,1990,"1990s","Drama"
10384,7.6,"Yes",12,10.1,12,2.484906649788,2004,"2000s","Comedy"
30405,7.5,"Yes",26,8.7,7,1.94591014905531,1996,"1990s","Short"
37272,4.2,"No",90,16.3,6,1.79175946922805,1972,"1970s","Drama"
25521,3.5,"No",90,9.8,135,4.90527477843843,2004,"2000s","Comedy"
384,3,"No",114,13.9,548,6.30627528694802,1962,"1960s","Drama"
55940,3.5,"No",89,7,6,1.79175946922805,1962,"1960s","Drama"
25257,3.3,"No",115,9.3,322,5.77455154554441,1970,"1970s","Drama"
46201,8,"Yes",114,11.7,7279,8.89274876911826,2003,"2000s","Action"
34942,9.2,"Yes",152,14.7,30,3.40119738166216,2005,"2000s","Comedy"
20609,2.9,"No",98,11.3,1106,7.00850518208228,1954,"1950s","Action"
17683,4.7,"No",59,7.8,12,2.484906649788,1939,"1930s","Action"
12571,3.1,"No",95,13.1,45,3.80666248977032,1987,"1980s","Action"
39006,5.5,"No",155,12,19,2.94443897916644,1992,"1990s","Action"
54957,5.4,"No",125,11.7,1322,7.18690102041163,2000,"2000s","Drama"
26658,7.8,"Yes",13,13.2,12,2.484906649788,1998,"1990s","Comedy"
10268,3.8,"No",156,12.3,12,2.484906649788,1976,"1970s","Action"
35356,1.9,"No",86,13.3,37,3.61091791264422,2001,"2000s","Drama"
26382,2.8,"No",91,14.4,61,4.11087386417331,1998,"1990s","Drama"
44145,3.2,"No",55,14.1,23,3.13549421592915,2002,"2000s","Action"
18481,7.6,"Yes",105,15.7,153,5.03043792139244,1996,"1990s","Action"
17587,3.6,"No",83,11.2,16,2.77258872223978,2004,"2000s","Drama"
33449,8.1,"Yes",6,15,15,2.70805020110221,2002,"2000s","Short"
30988,4.2,"No",82,11,9,2.19722457733622,1972,"1970s","Action"
36859,7.8,"Yes",8,9.7,7,1.94591014905531,2003,"2000s","Comedy"
1230,8.1,"Yes",88,11.4,30,3.40119738166216,1999,"1990s","Documentary"
7289,3.7,"No",91,12.8,14,2.63905732961526,1988,"1980s","Animation"
58767,5.6,"No",75,8.3,19,2.94443897916644,1995,"1990s","Action"
31141,5.3,"No",240,11.3,406,6.00635315960173,1972,"1970s","Drama"
54804,8,"Yes",19,15.4,5,1.6094379124341,2003,"2000s","Drama"
53931,7.5,"Yes",127,13,110,4.70048036579242,1997,"1990s","Documentary"
30348,5,"No",105,12.5,6,1.79175946922805,1996,"1990s","Action"
29522,7.9,"Yes",98,11.5,157,5.05624580534831,1993,"1990s","Comedy"
19304,3.8,"No",101,5.6,2942,7.98684490116138,1988,"1980s","Comedy"
20707,8,"Yes",94,12.2,20,2.99573227355399,2003,"2000s","Comedy"
16494,3.7,"No",87,8.1,22,3.09104245335832,1934,"1930s","Drama"
12500,5.4,"No",91,11.6,40,3.68887945411394,1973,"1970s","Action"
27684,8.3,"Yes",6,12.1,20,2.99573227355399,1955,"1950s","Animation"
32893,4.2,"No",106,9.7,4190,8.34045601291618,1992,"1990s","Romance"
53793,3.8,"No",90,12.8,26,3.25809653802148,2000,"2000s","Drama"
9376,8.5,"Yes",77,11.9,10,2.30258509299405,1992,"1990s","Documentary"
48456,8,"Yes",9,6.9,21,3.04452243772342,1907,"1900s","Short"
19513,2.3,"No",90,8.1,95,4.55387689160054,2003,"2000s","Documentary"
44649,3.1,"No",70,10.7,100,4.60517018598809,1937,"1930s","Drama"
36038,3.7,"No",92,10.2,162,5.08759633523238,1986,"1980s","Action"
7162,2.5,"No",92,9.5,15,2.70805020110221,1949,"1940s","Comedy"
47034,2.9,"No",132,10.8,60,4.0943445622221,1961,"1960s","Action"
18524,7.5,"Yes",101,12.6,10,2.30258509299405,1989,"1980s","Documentary"
2865,8.1,"Yes",64,14.6,17,2.83321334405622,1995,"1990s","Documentary"
57033,5.9,"No",85,7,145,4.97673374242057,1995,"1990s","Documentary"
25460,4.1,"No",92,14.3,29,3.36729582998647,1994,"1990s","Action"
48295,4.1,"No",54,8.6,5,1.6094379124341,1949,"1940s","Action"
11849,4.4,"No",71,7.8,21,3.04452243772342,1976,"1970s","Action"
22472,2.6,"No",91,12.4,65,4.17438726989564,1995,"1990s","Action"
48037,3.2,"No",75,13.3,74,4.30406509320417,1952,"1950s","Action"
18792,4.6,"No",94,16.1,31,3.43398720448515,1970,"1970s","Drama"
49229,7.4,"Yes",100,13.2,142,4.95582705760126,1953,"1950s","Comedy"
42025,4.2,"No",124,14.7,9155,9.12205545710861,2000,"2000s","Drama"
28873,7.7,"Yes",8,16.2,7,1.94591014905531,1939,"1930s","Animation"
55448,4.2,"No",72,6.3,6,1.79175946922805,1947,"1940s","Drama"
45758,4.6,"No",90,13.2,1280,7.15461535691366,2000,"2000s","Drama"
44593,8,"Yes",14,9,8,2.07944154167984,2003,"2000s","Short"
45987,8.1,"Yes",82,10.7,52,3.95124371858143,1993,"1990s","Documentary"
42774,2.8,"No",89,8.5,58,4.06044301054642,1949,"1940s","Action"
30827,3.9,"No",72,13.4,11,2.39789527279837,1968,"1960s","Action"
9221,3,"No",92,7.9,53,3.97029191355212,1973,"1970s","Action"
24141,7.7,"Yes",121,12.6,627,6.44094654063292,1967,"1960s","Comedy"
22236,5.1,"No",74,6.9,77,4.34380542185368,1932,"1930s","Drama"
2818,8.1,"Yes",94,16.4,53,3.97029191355212,2002,"2000s","Comedy"
45126,4,"No",115,11,33,3.49650756146648,1958,"1950s","Drama"
55744,3.8,"No",97,8.7,5,1.6094379124341,1934,"1930s","Action"
11899,4.4,"No",95,6.9,10,2.30258509299405,1976,"1970s","Action"
19828,7.9,"Yes",88,10.2,352,5.8636311755981,1999,"1990s","Documentary"
38516,8.2,"Yes",33,7.7,7,1.94591014905531,1966,"1960s","Short"
56054,5.1,"No",106,8.5,12,2.484906649788,2003,"2000s","Comedy"
21253,7.7,"Yes",7,14.8,22,3.09104245335832,1954,"1950s","Animation"
18262,7.9,"Yes",26,13.9,7,1.94591014905531,2001,"2000s","Comedy"
52711,3.7,"No",99,7.9,280,5.63478960316925,1999,"1990s","Comedy"
7607,4.4,"No",109,14.7,9,2.19722457733622,1998,"1990s","Action"
13016,2.8,"No",93,11.9,2458,7.80710329012598,1974,"1970s","Action"
13443,3.9,"No",118,9.2,513,6.24027584517077,1957,"1950s","Comedy"
38600,4.8,"No",78,10.3,9,2.19722457733622,1938,"1930s","Drama"
26854,3.5,"No",92,9.5,2541,7.84031298332016,2003,"2000s","Action"
6373,3.9,"No",75,13.2,18,2.89037175789616,2001,"2000s","Action"
3398,7.3,"Yes",6,12.8,33,3.49650756146648,1966,"1960s","Animation"
1210,7.3,"Yes",27,12.3,8,2.07944154167984,2003,"2000s","Drama"
56252,3.9,"No",87,8.4,32,3.46573590279973,1957,"1950s","Drama"
9183,7.9,"Yes",38,17.6,17,2.83321334405622,1916,"1910s","Drama"
24517,4.7,"No",74,11.6,391,5.96870755998537,1997,"1990s","Animation"
31798,5.5,"No",100,8.2,33,3.49650756146648,1989,"1980s","Action"
47206,4.1,"No",98,9.1,100,4.60517018598809,1979,"1970s","Comedy"
57966,4.8,"No",90,12.7,97,4.57471097850338,1998,"1990s","Comedy"
42821,8,"Yes",42,16.9,6,1.79175946922805,1995,"1990s","Documentary"
21022,2.7,"No",103,7.2,48,3.87120101090789,1967,"1960s","Drama"
50669,7.8,"Yes",114,12.4,26,3.25809653802148,1991,"1990s","Documentary"
36354,7.9,"Yes",14,9.5,8,2.07944154167984,1995,"1990s","Short"
16721,2.6,"No",95,16.8,6,1.79175946922805,1989,"1980s","Drama"
28064,1.5,"No",70,10.4,7,1.94591014905531,1961,"1960s","Drama"
46232,8.3,"Yes",7,10.3,7,1.94591014905531,1945,"1940s","Animation"
30847,4.3,"No",108,11,46,3.8286413964891,2000,"2000s","Comedy"
55621,4,"No",130,10,59,4.07753744390572,1967,"1960s","Drama"
25989,5.3,"No",82,15.5,16,2.77258872223978,1982,"1980s","Action"
18918,8.3,"Yes",86,12.5,920,6.82437367004309,1993,"1990s","Comedy"
33006,3.7,"No",96,13,7,1.94591014905531,1971,"1970s","Action"
39360,4,"No",90,7,5,1.6094379124341,1974,"1970s","Action"
44038,4,"No",101,11.5,316,5.75574221358691,1964,"1960s","Romance"
9392,3.7,"No",6,9.9,18,2.89037175789616,2000,"2000s","Animation"
18147,3.8,"No",96,14.3,9,2.19722457733622,1998,"1990s","Drama"
27845,7.8,"Yes",80,14.6,18,2.89037175789616,2003,"2000s","Documentary"
57193,8.1,"Yes",79,16.3,9,2.19722457733622,1975,"1970s","Comedy"
16692,4.1,"No",99,12.7,8,2.07944154167984,2001,"2000s","Comedy"
34838,4.2,"No",90,11.8,70,4.24849524204936,2002,"2000s","Comedy"
34598,2.8,"No",76,14.7,14,2.63905732961526,1930,"1930s","Drama"
39179,3.4,"No",100,13.4,95,4.55387689160054,1995,"1990s","Drama"
21065,3.7,"No",105,11.3,5,1.6094379124341,1994,"1990s","Action"
54355,4.5,"No",95,9.6,10,2.30258509299405,1981,"1980s","Action"
5570,3.1,"No",93,9.4,138,4.92725368515721,1990,"1990s","Drama"
45904,4.1,"No",80,11.1,5,1.6094379124341,1930,"1930s","Drama"
5111,3.9,"No",87,12.2,53,3.97029191355212,1954,"1950s","Action"
10003,8,"Yes",58,15.3,10,2.30258509299405,1990,"1990s","Documentary"
8534,5,"No",86,11.4,30,3.40119738166216,1993,"1990s","Drama"
9826,6,"No",96,13.3,22,3.09104245335832,1976,"1970s","Action"
56494,4.8,"No",95,12.4,190,5.24702407216049,1941,"1940s","Action"
22370,5.2,"No",86,13,40,3.68887945411394,1980,"1980s","Drama"
37404,7.9,"Yes",9,11.8,21,3.04452243772342,1940,"1940s","Animation"
56646,4,"No",90,15.6,19,2.94443897916644,1951,"1950s","Drama"
50124,4.4,"No",117,11.5,115,4.74493212836325,1940,"1940s","Comedy"
48920,4.4,"No",70,11.7,6,1.79175946922805,1954,"1950s","Drama"
508,8.1,"Yes",90,13.5,19,2.94443897916644,1989,"1980s","Action"
44159,5.6,"No",180,12.4,11,2.39789527279837,2002,"2000s","Action"
26581,3.8,"No",97,10.9,15,2.70805020110221,1990,"1990s","Drama"
27554,4.1,"No",92,10.9,7,1.94591014905531,1969,"1960s","Drama"
10574,8,"Yes",2,9.1,13,2.56494935746154,1904,"1900s","Short"
8964,7.8,"Yes",91,12.1,86,4.45434729625351,1974,"1970s","Comedy"
5928,4.5,"No",161,13.7,21,3.04452243772342,2004,"2000s","Action"
43484,4,"No",123,9.3,7933,8.978786553302,1992,"1990s","Drama"
20502,4.5,"No",75,10.7,34,3.52636052461616,1959,"1950s","Action"
51020,5,"No",80,12.1,8,2.07944154167984,1965,"1960s","Comedy"
6187,3.4,"No",95,13.5,20,2.99573227355399,2002,"2000s","Action"
41601,5.3,"No",95,14,219,5.3890717298165,1971,"1970s","Action"
46881,5.2,"No",75,14.4,6,1.79175946922805,1935,"1930s","Action"
10762,3.1,"No",100,10,45,3.80666248977032,1978,"1970s","Action"
44983,4.9,"No",82,11.7,52,3.95124371858143,1983,"1980s","Action"
29144,3.9,"No",105,14.5,16,2.77258872223978,1979,"1970s","Action"
38392,8.1,"Yes",38,9.5,6,1.79175946922805,2002,"2000s","Documentary"
20855,3.9,"No",89,9.7,8,2.07944154167984,1970,"1970s","Drama"
45204,5.6,"No",93,9.5,2778,7.92948652331429,2004,"2000s","Comedy"
55702,3.4,"No",120,12.4,7,1.94591014905531,1926,"1920s","Drama"
16964,5.1,"No",94,11.4,78,4.35670882668959,1998,"1990s","Action"
18040,4.6,"No",90,8,70,4.24849524204936,1979,"1970s","Action"
18325,4.3,"No",7,11.9,16,2.77258872223978,2002,"2000s","Animation"
47104,4.6,"No",9,9.6,14,2.63905732961526,1968,"1960s","Animation"
49444,3.1,"No",84,9.6,20,2.99573227355399,1984,"1980s","Action"
14934,4,"No",85,14.6,16,2.77258872223978,1990,"1990s","Action"
6783,7.6,"Yes",9,10.9,35,3.55534806148941,1940,"1940s","Animation"
18446,2.9,"No",140,9.4,22,3.09104245335832,1990,"1990s","Drama"
6200,3.9,"No",48,10.2,10,2.30258509299405,1973,"1970s","Action"
1021,4.4,"No",88,9.7,6,1.79175946922805,1977,"1970s","Drama"
47805,4.6,"No",107,9,91,4.51085950651685,1974,"1970s","Comedy"
55168,8,"Yes",93,16.6,54,3.98898404656427,2000,"2000s","Comedy"
55985,4.5,"No",90,9.8,150,5.01063529409626,2002,"2000s","Comedy"
