"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
5926,4.1,"No",70,13.5,112,2.04921802267018,1940,"1940S","Drama"
9754,4.1,"No",102,10.7,124,2.09342168516224,1954,"1950S","Drama"
44433,4.1,"No",160,12.8,47,1.67209785793572,1983,"1980S","Drama"
35396,4,"No",56,11,6,0.778151250383644,1946,"1940S","Drama"
22397,7.7,"Yes",40,10.4,17,1.23044892137827,1996,"1990S","Documentary"
27671,3.6,"No",89,10.4,28,1.44715803134222,1949,"1940S","Drama"
21931,2.7,"No",97,10.8,274,2.43775056282039,1980,"1980S","Action"
20441,8.5,"Yes",9,12.8,5,0.698970004336019,1942,"1940S","Documentary"
36200,8.1,"Yes",4,11.3,49,1.69019608002851,2003,"2000S","Animation"
49917,8.4,"Yes",71,16.8,5,0.698970004336019,1951,"1950S","Action"
51670,3.3,"No",100,13.6,19,1.27875360095283,1990,"1990S","Action"
27371,2.9,"No",175,16.6,115,2.06069784035361,1995,"1990S","Action"
7325,5.5,"No",106,13.5,79,1.89762709129044,1995,"1990S","Drama"
37287,4,"No",12,8.5,14,1.14612803567824,2004,"2000S","Animation"
15215,5.1,"No",107,9.1,152,2.18184358794477,1986,"1980S","Drama"
39665,3.4,"No",103,11.2,44,1.64345267648619,1977,"1970S","Action"
16502,4.3,"No",78,7.9,12,1.07918124604762,2001,"2000S","Drama"
57474,2.9,"No",102,10.4,53,1.72427586960079,1979,"1970S","Action"
8795,3.6,"No",103,12.2,208,2.31806333496276,1953,"1950S","Comedy"
18556,4,"No",68,12.4,8,0.903089986991944,1932,"1930S","Action"
14052,4.6,"No",95,12.9,8,0.903089986991944,1946,"1940S","Action"
33354,3.6,"No",86,6.5,11,1.04139268515823,1992,"1990S","Action"
31417,2.8,"No",80,14.4,8,0.903089986991944,1983,"1980S","Action"
19984,7.8,"Yes",72,11.2,28,1.44715803134222,1945,"1940S","Comedy"
29746,8.9,"Yes",27,11.2,15,1.17609125905568,2002,"2000S","Drama"
25114,8.2,"Yes",4,11.2,8,0.903089986991944,1941,"1940S","Comedy"
21482,4.2,"No",106,11,1355,3.13193929521042,2005,"2000S","Comedy"
58490,8.2,"Yes",74,14,46,1.66275783168157,1939,"1930S","Comedy"
21015,7.7,"Yes",7,10.1,23,1.36172783601759,1954,"1950S","Animation"
57059,2.2,"No",97,10.3,69,1.83884909073726,2002,"2000S","Drama"
38509,6.2,"No",67,11.5,22,1.34242268082221,1937,"1930S","Action"
17982,5,"No",90,7.3,48,1.68124123737559,1969,"1960S","Comedy"
43144,7.5,"Yes",61,16.8,53,1.72427586960079,1943,"1940S","Action"
37225,1.6,"No",83,13,71,1.85125834871908,1997,"1990S","Action"
29759,4.7,"No",92,10.6,25,1.39794000867204,1990,"1990S","Action"
23010,3.7,"No",100,11.7,1640,3.2148438480477,1941,"1940S","Drama"
45430,5.2,"No",50,11.2,37,1.56820172406699,1992,"1990S","Drama"
33577,3,"No",115,2.6,41,1.61278385671974,1974,"1970S","Drama"
8623,8.2,"Yes",67,13.6,10,1,1935,"1930S","Action"
25322,8.1,"Yes",8,14.4,56,1.7481880270062,2000,"2000S","Action"
9004,3.9,"No",82,13.3,178,2.25042000230889,1927,"1920S","Action"
1943,3.9,"No",90,5.1,97,1.98677173426624,2004,"2000S","Action"
41246,3.7,"No",97,12.7,400,2.60205999132796,1997,"1990S","Action"
8609,3.8,"No",64,4.5,7,0.845098040014257,1952,"1950S","Action"
13394,3.4,"No",106,15.9,59,1.77085201164214,2002,"2000S","Drama"
24656,7.5,"Yes",60,14.7,144,2.15836249209525,1992,"1990S","Documentary"
32781,7.3,"Yes",20,11.5,9,0.954242509439325,1987,"1980S","Short"
14010,4.6,"No",70,15.2,8,0.903089986991944,1985,"1980S","Action"
51281,7.7,"Yes",78,11.2,48,1.68124123737559,1972,"1970S","Comedy"
33128,3.4,"No",94,8.8,5,0.698970004336019,1970,"1970S","Comedy"
36565,5.8,"No",88,10.2,24,1.38021124171161,1984,"1980S","Action"
46061,7.9,"Yes",54,15.4,28,1.44715803134222,1937,"1930S","Comedy"
24942,7.9,"Yes",91,18,13,1.11394335230684,1981,"1980S","Documentary"
48516,5.1,"No",63,12.8,5,0.698970004336019,1945,"1940S","Action"
42976,8,"Yes",112,18.7,25,1.39794000867204,1992,"1990S","Action"
19798,8.2,"Yes",99,13.2,372,2.5705429398819,1982,"1980S","Comedy"
32888,4.2,"No",102,10.5,15,1.17609125905568,1950,"1950S","Drama"
45240,3.1,"No",95,6.8,132,2.12057393120585,2002,"2000S","Drama"
15418,7.6,"Yes",78,10.5,70,1.84509804001426,1997,"1990S","Documentary"
49170,6.7,"No",90,10,115,2.06069784035361,2004,"2000S","Action"
13885,3.8,"No",185,8,53,1.72427586960079,2002,"2000S","Drama"
56146,4.3,"No",73,7.3,297,2.47275644931721,1960,"1960S","Action"
27405,8,"Yes",29,10.4,10,1,2004,"2000S","Drama"
16276,4.5,"No",90,12.8,62,1.79239168949825,1998,"1990S","Action"
34846,3.6,"No",7,9.7,22,1.34242268082221,1999,"1990S","Animation"
56148,3.7,"No",121,17.7,17,1.23044892137827,2000,"2000S","Drama"
21825,8.4,"Yes",82,12.5,24,1.38021124171161,1963,"1960S","Comedy"
22404,7.9,"Yes",37,12.1,6,0.778151250383644,1987,"1980S","Documentary"
42633,4.2,"No",83,4.1,461,2.66370092538965,1932,"1930S","Drama"
28347,4.2,"No",102,16.3,11,1.04139268515823,2002,"2000S","Drama"
4024,8.1,"Yes",59,9.4,5,0.698970004336019,2004,"2000S","Documentary"
18267,3.6,"No",90,12.7,10,1,1972,"1970S","Drama"
25564,2.7,"No",84,7.7,30,1.47712125471966,1956,"1950S","Drama"
32226,7.9,"Yes",92,12.9,8,0.903089986991944,1978,"1970S","Comedy"
38409,7.7,"Yes",92,10.4,42,1.6232492903979,1966,"1960S","Comedy"
15541,2.9,"No",89,7.8,72,1.85733249643127,1991,"1990S","Drama"
27172,5.1,"No",96,11.7,6,0.778151250383644,1999,"1990S","Drama"
47884,7.8,"Yes",98,11.3,9,0.954242509439325,1967,"1960S","Documentary"
16984,4.3,"No",92,10.9,70,1.84509804001426,2000,"2000S","Action"
55606,4.6,"No",87,5.6,14,1.14612803567824,1984,"1980S","Comedy"
10865,4,"No",120,14.4,137,2.13672056715641,1988,"1980S","Comedy"
4733,7.6,"Yes",13,9.7,14,1.14612803567824,1999,"1990S","Short"
37868,7.6,"Yes",7,12.1,27,1.43136376415899,1957,"1950S","Animation"
13223,8.1,"Yes",94,13.3,201,2.30319605742049,2001,"2000S","Comedy"
55354,4.1,"No",102,14.2,100,2,1940,"1940S","Drama"
8764,4.3,"No",80,14.9,134,2.12710479836481,2000,"2000S","Action"
38336,5,"No",80,11.9,6,0.778151250383644,1978,"1970S","Action"
39941,4.6,"No",90,13.9,34,1.53147891704226,1969,"1960S","Drama"
41771,8.2,"Yes",6,11,15,1.17609125905568,1966,"1960S","Animation"
10830,4,"No",90,5.2,7,0.845098040014257,1978,"1970S","Action"
13911,4.4,"No",100,13.1,77,1.88649072517248,1990,"1990S","Action"
41148,4.1,"No",82,13,24,1.38021124171161,1987,"1980S","Action"
34138,3.9,"No",92,15.6,18,1.25527250510331,1986,"1980S","Drama"
16101,5.1,"No",115,10.3,4339,3.63738965012921,2002,"2000S","Drama"
35165,3.7,"No",178,11.8,1397,3.14519640611418,1962,"1960S","Drama"
32645,7.7,"Yes",97,10.9,104,2.01703333929878,1990,"1990S","Comedy"
39139,8.2,"Yes",83,12.4,12,1.07918124604762,1987,"1980S","Comedy"
38047,8.2,"Yes",4,15.3,5,0.698970004336019,1966,"1960S","Animation"
11141,7.4,"Yes",98,11.6,7593,3.88041339987792,1993,"1990S","Comedy"
57488,3.3,"No",105,8,17,1.23044892137827,1949,"1940S","Comedy"
21643,8,"Yes",88,14,13,1.11394335230684,1935,"1930S","Comedy"
19257,8,"Yes",16,15.8,17,1.23044892137827,1999,"1990S","Short"
23316,8.2,"Yes",8,13.5,51,1.70757017609794,1945,"1940S","Animation"
49104,4.7,"No",93,10.1,276,2.44090908206522,1989,"1980S","Action"
41454,4.1,"No",63,5,81,1.90848501887865,1953,"1950S","Action"
37139,2.7,"No",97,8.8,231,2.36361197989214,2002,"2000S","Comedy"
25659,7.6,"Yes",55,9.2,48,1.68124123737559,1938,"1930S","Comedy"
39606,8.7,"Yes",97,11.5,33,1.51851393987789,1937,"1930S","Comedy"
9643,3.4,"No",99,11.4,743,2.87098881376058,2002,"2000S","Comedy"
13723,3.8,"No",95,7.5,192,2.28330122870355,1977,"1970S","Drama"
35501,8.7,"Yes",105,17.5,75,1.8750612633917,1979,"1970S","Comedy"
36380,4.9,"No",58,14.6,17,1.23044892137827,1932,"1930S","Drama"
3476,8,"Yes",86,11.9,59,1.77085201164214,1954,"1950S","Comedy"
52818,4,"No",104,14,91,1.95904139232109,1961,"1960S","Action"
17264,5,"No",100,5.1,544,2.73559889969818,1972,"1970S","Drama"
53587,4.1,"No",82,10.1,176,2.24551266781415,1983,"1980S","Action"
36711,3.7,"No",93,15.9,44,1.64345267648619,1997,"1990S","Drama"
42620,4.8,"No",95,10.5,7,0.845098040014257,2003,"2000S","Comedy"
45094,8,"Yes",25,13.1,14,1.14612803567824,1996,"1990S","Documentary"
48495,2,"No",120,15,690,2.83884909073726,1980,"1980S","Drama"
47966,4.1,"No",97,7.5,67,1.82607480270083,1978,"1970S","Comedy"
5543,8.4,"Yes",96,12.9,269,2.42975228000241,1992,"1990S","Comedy"
13809,3.6,"No",61,11.2,118,2.07188200730613,1945,"1940S","Action"
22840,4,"No",71,12.7,64,1.80617997398389,1933,"1930S","Drama"
40618,8.9,"Yes",90,12.1,5066,3.70466518545453,1988,"1980S","Comedy"
34648,4.3,"No",83,8.2,1407,3.14829409743475,1959,"1950S","Comedy"
18046,7.9,"Yes",89,16.1,160,2.20411998265592,2004,"2000S","Action"
9611,5.2,"No",81,6.5,21,1.32221929473392,1961,"1960S","Comedy"
45108,4.3,"No",80,9.4,94,1.9731278535997,2001,"2000S","Comedy"
51589,3.8,"No",145,14.5,46,1.66275783168157,1992,"1990S","Action"
13126,5.1,"No",96,14.1,25,1.39794000867204,1955,"1950S","Drama"
48857,4.5,"No",65,8.1,8,0.903089986991944,2002,"2000S","Documentary"
25609,1.5,"No",90,11.5,143,2.15533603746506,1996,"1990S","Action"
49898,8,"Yes",15,13.3,5,0.698970004336019,2001,"2000S","Short"
45069,4.2,"No",108,7.2,39,1.5910646070265,1985,"1980S","Comedy"
32345,8.1,"Yes",74,11.2,14,1.14612803567824,1943,"1940S","Comedy"
26049,7.8,"Yes",96,13.5,33,1.51851393987789,1992,"1990S","Documentary"
12713,4.9,"No",90,16,755,2.87794695162919,2000,"2000S","Drama"
16507,4.1,"No",86,9.3,99,1.99563519459755,2004,"2000S","Drama"
56965,7.7,"Yes",60,16.5,18,1.25527250510331,2003,"2000S","Documentary"
12008,3.4,"No",97,13.9,3735,3.57229060615142,1992,"1990S","Drama"
14708,4,"No",86,14.6,103,2.01283722470517,1997,"1990S","Action"
33775,7.5,"Yes",110,11.1,13,1.11394335230684,2004,"2000S","Comedy"
29596,7.4,"Yes",6,12.9,5,0.698970004336019,1936,"1930S","Animation"
8253,9.2,"Yes",5,14,79,1.89762709129044,1996,"1990S","Drama"
56693,3.4,"No",115,13.5,155,2.19033169817029,1998,"1990S","Romance"
42001,8.3,"Yes",8,10,7,0.845098040014257,2002,"2000S","Short"
15559,8,"Yes",18,9.6,7,0.845098040014257,2004,"2000S","Drama"
5432,4.2,"No",100,14.7,9,0.954242509439325,1986,"1980S","Action"
4258,7.7,"Yes",96,13,322,2.50785587169583,1982,"1980S","Comedy"
56060,4.8,"No",105,13.4,150,2.17609125905568,1962,"1960S","Drama"
5219,8,"Yes",90,14.5,787,2.89597473235906,1997,"1990S","Action"
34998,5.8,"No",110,10.6,44,1.64345267648619,1970,"1970S","Drama"
31581,5.1,"No",107,13.4,764,2.88309335857569,1978,"1970S","Action"
17162,2.5,"No",77,14.2,11,1.04139268515823,1998,"1990S","Action"
57148,4.4,"No",98,10.6,5,0.698970004336019,1962,"1960S","Action"
17385,5.1,"No",88,14.7,198,2.29666519026153,1995,"1990S","Action"
35612,3.8,"No",131,11.1,162,2.20951501454263,1958,"1950S","Drama"
56068,7.8,"Yes",5,13.1,54,1.73239375982297,1989,"1980S","Animation"
50610,3.3,"No",135,5.2,15,1.17609125905568,1998,"1990S","Action"
26780,8,"Yes",80,12.1,12,1.07918124604762,1982,"1980S","Documentary"
23681,3.9,"No",130,11.4,1803,3.2559957267224,1997,"1990S","Drama"
54132,2.6,"No",85,14.1,15,1.17609125905568,1963,"1960S","Action"
40553,5.5,"No",185,9,25,1.39794000867204,2002,"2000S","Action"
23518,2.6,"No",12,13.7,67,1.82607480270083,2001,"2000S","Animation"
58780,7.6,"Yes",20,12.5,13,1.11394335230684,2002,"2000S","Short"
39038,8.1,"Yes",21,18.3,15,1.17609125905568,1934,"1930S","Short"
29459,8.3,"Yes",36,11.1,11,1.04139268515823,2002,"2000S","Drama"
50822,5.2,"No",90,15.6,12,1.07918124604762,1951,"1950S","Drama"
39024,4.7,"No",91,11.5,6,0.778151250383644,1989,"1980S","Drama"
20744,4.6,"No",95,14.6,6,0.778151250383644,2003,"2000S","Action"
18575,8.3,"Yes",96,18.3,53,1.72427586960079,1981,"1980S","Action"
40168,7.9,"Yes",83,13,8,0.903089986991944,2002,"2000S","Documentary"
12687,4.3,"No",93,13,1103,3.04257551244019,1962,"1960S","Action"
6154,3.1,"No",106,11.6,171,2.23299611039215,1981,"1980S","Drama"
52943,8.1,"Yes",10,12.9,6,0.778151250383644,1997,"1990S","Short"
10809,7.9,"Yes",75,14.1,10797,4.03330310137257,1985,"1980S","Action"
35174,7.8,"Yes",18,11.2,60,1.77815125038364,1938,"1930S","Comedy"
20098,5.1,"No",93,6.3,208,2.31806333496276,1988,"1980S","Drama"
18061,3.5,"No",74,7.2,63,1.79934054945358,1955,"1950S","Action"
45720,3.4,"No",100,11.1,9,0.954242509439325,2000,"2000S","Action"
9838,7.7,"Yes",34,9.1,21,1.32221929473392,1983,"1980S","Short"
10730,3.7,"No",92,16.7,66,1.81954393554187,1956,"1950S","Drama"
27350,3.4,"No",188,11.5,360,2.55630250076729,1984,"1980S","Comedy"
50018,3.7,"No",84,11,30,1.47712125471966,1974,"1970S","Action"
26047,8.7,"Yes",83,17.4,8,0.903089986991944,1966,"1960S","Action"
3995,8,"Yes",9,8.7,6,0.778151250383644,2003,"2000S","Comedy"
23092,8.7,"Yes",6,14.3,10,1,1995,"1990S","Comedy"
24845,4.8,"No",82,7.9,65,1.81291335664286,1985,"1980S","Action"
18680,8.4,"Yes",7,15.2,5,0.698970004336019,1975,"1970S","Animation"
9805,4.3,"No",115,11.7,22,1.34242268082221,1990,"1990S","Drama"
10384,7.6,"Yes",12,10.1,12,1.07918124604762,2004,"2000S","Comedy"
30405,7.5,"Yes",26,8.7,7,0.845098040014257,1996,"1990S","Short"
37272,4.2,"No",90,16.3,6,0.778151250383644,1972,"1970S","Drama"
25521,3.5,"No",90,9.8,135,2.13033376849501,2004,"2000S","Comedy"
384,3,"No",114,13.9,548,2.73878055848437,1962,"1960S","Drama"
55940,3.5,"No",89,7,6,0.778151250383644,1962,"1960S","Drama"
25257,3.3,"No",115,9.3,322,2.50785587169583,1970,"1970S","Drama"
46201,8,"Yes",114,11.7,7279,3.86207171937999,2003,"2000S","Action"
34942,9.2,"Yes",152,14.7,30,1.47712125471966,2005,"2000S","Comedy"
20609,2.9,"No",98,11.3,1106,3.04375512696868,1954,"1950S","Action"
17683,4.7,"No",59,7.8,12,1.07918124604762,1939,"1930S","Action"
12571,3.1,"No",95,13.1,45,1.65321251377534,1987,"1980S","Action"
39006,5.5,"No",155,12,19,1.27875360095283,1992,"1990S","Action"
54957,5.4,"No",125,11.7,1322,3.12123145514962,2000,"2000S","Drama"
26658,7.8,"Yes",13,13.2,12,1.07918124604762,1998,"1990S","Comedy"
10268,3.8,"No",156,12.3,12,1.07918124604762,1976,"1970S","Action"
35356,1.9,"No",86,13.3,37,1.56820172406699,2001,"2000S","Drama"
26382,2.8,"No",91,14.4,61,1.78532983501077,1998,"1990S","Drama"
44145,3.2,"No",55,14.1,23,1.36172783601759,2002,"2000S","Action"
18481,7.6,"Yes",105,15.7,153,2.1846914308176,1996,"1990S","Action"
17587,3.6,"No",83,11.2,16,1.20411998265592,2004,"2000S","Drama"
33449,8.1,"Yes",6,15,15,1.17609125905568,2002,"2000S","Short"
30988,4.2,"No",82,11,9,0.954242509439325,1972,"1970S","Action"
36859,7.8,"Yes",8,9.7,7,0.845098040014257,2003,"2000S","Comedy"
1230,8.1,"Yes",88,11.4,30,1.47712125471966,1999,"1990S","Documentary"
7289,3.7,"No",91,12.8,14,1.14612803567824,1988,"1980S","Animation"
58767,5.6,"No",75,8.3,19,1.27875360095283,1995,"1990S","Action"
31141,5.3,"No",240,11.3,406,2.60852603357719,1972,"1970S","Drama"
54804,8,"Yes",19,15.4,5,0.698970004336019,2003,"2000S","Drama"
53931,7.5,"Yes",127,13,110,2.04139268515822,1997,"1990S","Documentary"
30348,5,"No",105,12.5,6,0.778151250383644,1996,"1990S","Action"
29522,7.9,"Yes",98,11.5,157,2.19589965240923,1993,"1990S","Comedy"
19304,3.8,"No",101,5.6,2942,3.46864266839151,1988,"1980S","Comedy"
20707,8,"Yes",94,12.2,20,1.30102999566398,2003,"2000S","Comedy"
16494,3.7,"No",87,8.1,22,1.34242268082221,1934,"1930S","Drama"
12500,5.4,"No",91,11.6,40,1.60205999132796,1973,"1970S","Action"
27684,8.3,"Yes",6,12.1,20,1.30102999566398,1955,"1950S","Animation"
32893,4.2,"No",106,9.7,4190,3.6222140229663,1992,"1990S","Romance"
53793,3.8,"No",90,12.8,26,1.41497334797082,2000,"2000S","Drama"
9376,8.5,"Yes",77,11.9,10,1,1992,"1990S","Documentary"
48456,8,"Yes",9,6.9,21,1.32221929473392,1907,"1900S","Short"
19513,2.3,"No",90,8.1,95,1.97772360528885,2003,"2000S","Documentary"
44649,3.1,"No",70,10.7,100,2,1937,"1930S","Drama"
36038,3.7,"No",92,10.2,162,2.20951501454263,1986,"1980S","Action"
7162,2.5,"No",92,9.5,15,1.17609125905568,1949,"1940S","Comedy"
47034,2.9,"No",132,10.8,60,1.77815125038364,1961,"1960S","Action"
18524,7.5,"Yes",101,12.6,10,1,1989,"1980S","Documentary"
2865,8.1,"Yes",64,14.6,17,1.23044892137827,1995,"1990S","Documentary"
57033,5.9,"No",85,7,145,2.16136800223497,1995,"1990S","Documentary"
25460,4.1,"No",92,14.3,29,1.46239799789896,1994,"1990S","Action"
48295,4.1,"No",54,8.6,5,0.698970004336019,1949,"1940S","Action"
11849,4.4,"No",71,7.8,21,1.32221929473392,1976,"1970S","Action"
22472,2.6,"No",91,12.4,65,1.81291335664286,1995,"1990S","Action"
48037,3.2,"No",75,13.3,74,1.86923171973098,1952,"1950S","Action"
18792,4.6,"No",94,16.1,31,1.49136169383427,1970,"1970S","Drama"
49229,7.4,"Yes",100,13.2,142,2.15228834438306,1953,"1950S","Comedy"
42025,4.2,"No",124,14.7,9155,3.96165834863772,2000,"2000S","Drama"
28873,7.7,"Yes",8,16.2,7,0.845098040014257,1939,"1930S","Animation"
55448,4.2,"No",72,6.3,6,0.778151250383644,1947,"1940S","Drama"
45758,4.6,"No",90,13.2,1280,3.10720996964787,2000,"2000S","Drama"
44593,8,"Yes",14,9,8,0.903089986991944,2003,"2000S","Short"
45987,8.1,"Yes",82,10.7,52,1.7160033436348,1993,"1990S","Documentary"
42774,2.8,"No",89,8.5,58,1.76342799356294,1949,"1940S","Action"
30827,3.9,"No",72,13.4,11,1.04139268515823,1968,"1960S","Action"
9221,3,"No",92,7.9,53,1.72427586960079,1973,"1970S","Action"
24141,7.7,"Yes",121,12.6,627,2.79726754083072,1967,"1960S","Comedy"
22236,5.1,"No",74,6.9,77,1.88649072517248,1932,"1930S","Drama"
2818,8.1,"Yes",94,16.4,53,1.72427586960079,2002,"2000S","Comedy"
45126,4,"No",115,11,33,1.51851393987789,1958,"1950S","Drama"
55744,3.8,"No",97,8.7,5,0.698970004336019,1934,"1930S","Action"
11899,4.4,"No",95,6.9,10,1,1976,"1970S","Action"
19828,7.9,"Yes",88,10.2,352,2.54654266347813,1999,"1990S","Documentary"
38516,8.2,"Yes",33,7.7,7,0.845098040014257,1966,"1960S","Short"
56054,5.1,"No",106,8.5,12,1.07918124604762,2003,"2000S","Comedy"
21253,7.7,"Yes",7,14.8,22,1.34242268082221,1954,"1950S","Animation"
18262,7.9,"Yes",26,13.9,7,0.845098040014257,2001,"2000S","Comedy"
52711,3.7,"No",99,7.9,280,2.44715803134222,1999,"1990S","Comedy"
7607,4.4,"No",109,14.7,9,0.954242509439325,1998,"1990S","Action"
13016,2.8,"No",93,11.9,2458,3.39058187855044,1974,"1970S","Action"
13443,3.9,"No",118,9.2,513,2.71011736511182,1957,"1950S","Comedy"
38600,4.8,"No",78,10.3,9,0.954242509439325,1938,"1930S","Drama"
26854,3.5,"No",92,9.5,2541,3.40500466505037,2003,"2000S","Action"
6373,3.9,"No",75,13.2,18,1.25527250510331,2001,"2000S","Action"
3398,7.3,"Yes",6,12.8,33,1.51851393987789,1966,"1960S","Animation"
1210,7.3,"Yes",27,12.3,8,0.903089986991944,2003,"2000S","Drama"
56252,3.9,"No",87,8.4,32,1.50514997831991,1957,"1950S","Drama"
9183,7.9,"Yes",38,17.6,17,1.23044892137827,1916,"1910S","Drama"
24517,4.7,"No",74,11.6,391,2.59217675739587,1997,"1990S","Animation"
31798,5.5,"No",100,8.2,33,1.51851393987789,1989,"1980S","Action"
47206,4.1,"No",98,9.1,100,2,1979,"1970S","Comedy"
57966,4.8,"No",90,12.7,97,1.98677173426624,1998,"1990S","Comedy"
42821,8,"Yes",42,16.9,6,0.778151250383644,1995,"1990S","Documentary"
21022,2.7,"No",103,7.2,48,1.68124123737559,1967,"1960S","Drama"
50669,7.8,"Yes",114,12.4,26,1.41497334797082,1991,"1990S","Documentary"
36354,7.9,"Yes",14,9.5,8,0.903089986991944,1995,"1990S","Short"
16721,2.6,"No",95,16.8,6,0.778151250383644,1989,"1980S","Drama"
28064,1.5,"No",70,10.4,7,0.845098040014257,1961,"1960S","Drama"
46232,8.3,"Yes",7,10.3,7,0.845098040014257,1945,"1940S","Animation"
30847,4.3,"No",108,11,46,1.66275783168157,2000,"2000S","Comedy"
55621,4,"No",130,10,59,1.77085201164214,1967,"1960S","Drama"
25989,5.3,"No",82,15.5,16,1.20411998265592,1982,"1980S","Action"
18918,8.3,"Yes",86,12.5,920,2.96378782734556,1993,"1990S","Comedy"
33006,3.7,"No",96,13,7,0.845098040014257,1971,"1970S","Action"
39360,4,"No",90,7,5,0.698970004336019,1974,"1970S","Action"
44038,4,"No",101,11.5,316,2.4996870826184,1964,"1960S","Romance"
9392,3.7,"No",6,9.9,18,1.25527250510331,2000,"2000S","Animation"
18147,3.8,"No",96,14.3,9,0.954242509439325,1998,"1990S","Drama"
27845,7.8,"Yes",80,14.6,18,1.25527250510331,2003,"2000S","Documentary"
57193,8.1,"Yes",79,16.3,9,0.954242509439325,1975,"1970S","Comedy"
16692,4.1,"No",99,12.7,8,0.903089986991944,2001,"2000S","Comedy"
34838,4.2,"No",90,11.8,70,1.84509804001426,2002,"2000S","Comedy"
34598,2.8,"No",76,14.7,14,1.14612803567824,1930,"1930S","Drama"
39179,3.4,"No",100,13.4,95,1.97772360528885,1995,"1990S","Drama"
21065,3.7,"No",105,11.3,5,0.698970004336019,1994,"1990S","Action"
54355,4.5,"No",95,9.6,10,1,1981,"1980S","Action"
5570,3.1,"No",93,9.4,138,2.13987908640124,1990,"1990S","Drama"
45904,4.1,"No",80,11.1,5,0.698970004336019,1930,"1930S","Drama"
5111,3.9,"No",87,12.2,53,1.72427586960079,1954,"1950S","Action"
10003,8,"Yes",58,15.3,10,1,1990,"1990S","Documentary"
8534,5,"No",86,11.4,30,1.47712125471966,1993,"1990S","Drama"
9826,6,"No",96,13.3,22,1.34242268082221,1976,"1970S","Action"
56494,4.8,"No",95,12.4,190,2.27875360095283,1941,"1940S","Action"
22370,5.2,"No",86,13,40,1.60205999132796,1980,"1980S","Drama"
37404,7.9,"Yes",9,11.8,21,1.32221929473392,1940,"1940S","Animation"
56646,4,"No",90,15.6,19,1.27875360095283,1951,"1950S","Drama"
50124,4.4,"No",117,11.5,115,2.06069784035361,1940,"1940S","Comedy"
48920,4.4,"No",70,11.7,6,0.778151250383644,1954,"1950S","Drama"
508,8.1,"Yes",90,13.5,19,1.27875360095283,1989,"1980S","Action"
44159,5.6,"No",180,12.4,11,1.04139268515823,2002,"2000S","Action"
26581,3.8,"No",97,10.9,15,1.17609125905568,1990,"1990S","Drama"
27554,4.1,"No",92,10.9,7,0.845098040014257,1969,"1960S","Drama"
10574,8,"Yes",2,9.1,13,1.11394335230684,1904,"1900S","Short"
8964,7.8,"Yes",91,12.1,86,1.93449845124357,1974,"1970S","Comedy"
5928,4.5,"No",161,13.7,21,1.32221929473392,2004,"2000S","Action"
43484,4,"No",123,9.3,7933,3.89943745428618,1992,"1990S","Drama"
20502,4.5,"No",75,10.7,34,1.53147891704226,1959,"1950S","Action"
51020,5,"No",80,12.1,8,0.903089986991944,1965,"1960S","Comedy"
6187,3.4,"No",95,13.5,20,1.30102999566398,2002,"2000S","Action"
41601,5.3,"No",95,14,219,2.34044411484012,1971,"1970S","Action"
46881,5.2,"No",75,14.4,6,0.778151250383644,1935,"1930S","Action"
10762,3.1,"No",100,10,45,1.65321251377534,1978,"1970S","Action"
44983,4.9,"No",82,11.7,52,1.7160033436348,1983,"1980S","Action"
29144,3.9,"No",105,14.5,16,1.20411998265592,1979,"1970S","Action"
38392,8.1,"Yes",38,9.5,6,0.778151250383644,2002,"2000S","Documentary"
20855,3.9,"No",89,9.7,8,0.903089986991944,1970,"1970S","Drama"
45204,5.6,"No",93,9.5,2778,3.4437322414016,2004,"2000S","Comedy"
55702,3.4,"No",120,12.4,7,0.845098040014257,1926,"1920S","Drama"
16964,5.1,"No",94,11.4,78,1.89209460269048,1998,"1990S","Action"
18040,4.6,"No",90,8,70,1.84509804001426,1979,"1970S","Action"
18325,4.3,"No",7,11.9,16,1.20411998265592,2002,"2000S","Animation"
47104,4.6,"No",9,9.6,14,1.14612803567824,1968,"1960S","Animation"
49444,3.1,"No",84,9.6,20,1.30102999566398,1984,"1980S","Action"
14934,4,"No",85,14.6,16,1.20411998265592,1990,"1990S","Action"
6783,7.6,"Yes",9,10.9,35,1.54406804435028,1940,"1940S","Animation"
18446,2.9,"No",140,9.4,22,1.34242268082221,1990,"1990S","Drama"
6200,3.9,"No",48,10.2,10,1,1973,"1970S","Action"
1021,4.4,"No",88,9.7,6,0.778151250383644,1977,"1970S","Drama"
47805,4.6,"No",107,9,91,1.95904139232109,1974,"1970S","Comedy"
55168,8,"Yes",93,16.6,54,1.73239375982297,2000,"2000S","Comedy"
55985,4.5,"No",90,9.8,150,2.17609125905568,2002,"2000S","Comedy"
42447,4.6,"No",92,5.5,292,2.46538285144842,1997,"1990S","Action"
14951,8.4,"Yes",95,15.4,57,1.75587485567249,2004,"2000S","Action"
23724,5.1,"No",92,10.4,799,2.90254677931399,2003,"2000S","Comedy"
9552,3,"No",169,14.7,24,1.38021124171161,1960,"1960S","Romance"
8252,4.2,"No",98,11.9,13,1.11394335230684,1977,"1970S","Action"
40863,3.1,"No",142,14,2221,3.34654855854847,1996,"1990S","Drama"
33530,8.3,"Yes",4,15.3,10,1,1997,"1990S","Short"
