"film_id","year","length","budget","votes","genre","rating","high_rating","decade","ln_votes"
8623,1935,67,13.6,10,"Action",8.2,"Yes","1930S",1
25322,2000,8,14.4,56,"Action",8.1,"Yes","2000S",1.7481880270062
9004,1927,82,13.3,178,"Action",3.9,"No","1920S",2.25042000230889
1943,2004,90,5.1,97,"Action",3.9,"No","2000S",1.98677173426624
41246,1997,97,12.7,400,"Action",3.7,"No","1990S",2.60205999132796
8609,1952,64,4.5,7,"Action",3.8,"No","1950S",0.845098040014257
13394,2002,106,15.9,59,"Drama",3.4,"No","2000S",1.77085201164214
24656,1992,60,14.7,144,"Documentary",7.5,"Yes","1990S",2.15836249209525
32781,1987,20,11.5,9,"Short",7.3,"Yes","1980S",0.954242509439325
14010,1985,70,15.2,8,"Action",4.6,"No","1980S",0.903089986991944
51281,1972,78,11.2,48,"Comedy",7.7,"Yes","1970S",1.68124123737559
33128,1970,94,8.8,5,"Comedy",3.4,"No","1970S",0.698970004336019
36565,1984,88,10.2,24,"Action",5.8,"No","1980S",1.38021124171161
46061,1937,54,15.4,28,"Comedy",7.9,"Yes","1930S",1.44715803134222
24942,1981,91,18,13,"Documentary",7.9,"Yes","1980S",1.11394335230684
48516,1945,63,12.8,5,"Action",5.1,"No","1940S",0.698970004336019
42976,1992,112,18.7,25,"Action",8,"Yes","1990S",1.39794000867204
19798,1982,99,13.2,372,"Comedy",8.2,"Yes","1980S",2.5705429398819
32888,1950,102,10.5,15,"Drama",4.2,"No","1950S",1.17609125905568
45240,2002,95,6.8,132,"Drama",3.1,"No","2000S",2.12057393120585
15418,1997,78,10.5,70,"Documentary",7.6,"Yes","1990S",1.84509804001426
49170,2004,90,10,115,"Action",6.7,"No","2000S",2.06069784035361
13885,2002,185,8,53,"Drama",3.8,"No","2000S",1.72427586960079
56146,1960,73,7.3,297,"Action",4.3,"No","1960S",2.47275644931721
27405,2004,29,10.4,10,"Drama",8,"Yes","2000S",1
16276,1998,90,12.8,62,"Action",4.5,"No","1990S",1.79239168949825
34846,1999,7,9.7,22,"Animation",3.6,"No","1990S",1.34242268082221
56148,2000,121,17.7,17,"Drama",3.7,"No","2000S",1.23044892137827
21825,1963,82,12.5,24,"Comedy",8.4,"Yes","1960S",1.38021124171161
22404,1987,37,12.1,6,"Documentary",7.9,"Yes","1980S",0.778151250383644
42633,1932,83,4.1,461,"Drama",4.2,"No","1930S",2.66370092538965
28347,2002,102,16.3,11,"Drama",4.2,"No","2000S",1.04139268515823
4024,2004,59,9.4,5,"Documentary",8.1,"Yes","2000S",0.698970004336019
18267,1972,90,12.7,10,"Drama",3.6,"No","1970S",1
25564,1956,84,7.7,30,"Drama",2.7,"No","1950S",1.47712125471966
32226,1978,92,12.9,8,"Comedy",7.9,"Yes","1970S",0.903089986991944
38409,1966,92,10.4,42,"Comedy",7.7,"Yes","1960S",1.6232492903979
15541,1991,89,7.8,72,"Drama",2.9,"No","1990S",1.85733249643127
27172,1999,96,11.7,6,"Drama",5.1,"No","1990S",0.778151250383644
47884,1967,98,11.3,9,"Documentary",7.8,"Yes","1960S",0.954242509439325
16984,2000,92,10.9,70,"Action",4.3,"No","2000S",1.84509804001426
55606,1984,87,5.6,14,"Comedy",4.6,"No","1980S",1.14612803567824
10865,1988,120,14.4,137,"Comedy",4,"No","1980S",2.13672056715641
4733,1999,13,9.7,14,"Short",7.6,"Yes","1990S",1.14612803567824
37868,1957,7,12.1,27,"Animation",7.6,"Yes","1950S",1.43136376415899
13223,2001,94,13.3,201,"Comedy",8.1,"Yes","2000S",2.30319605742049
55354,1940,102,14.2,100,"Drama",4.1,"No","1940S",2
8764,2000,80,14.9,134,"Action",4.3,"No","2000S",2.12710479836481
38336,1978,80,11.9,6,"Action",5,"No","1970S",0.778151250383644
39941,1969,90,13.9,34,"Drama",4.6,"No","1960S",1.53147891704226
41771,1966,6,11,15,"Animation",8.2,"Yes","1960S",1.17609125905568
10830,1978,90,5.2,7,"Action",4,"No","1970S",0.845098040014257
13911,1990,100,13.1,77,"Action",4.4,"No","1990S",1.88649072517248
41148,1987,82,13,24,"Action",4.1,"No","1980S",1.38021124171161
34138,1986,92,15.6,18,"Drama",3.9,"No","1980S",1.25527250510331
16101,2002,115,10.3,4339,"Drama",5.1,"No","2000S",3.63738965012921
35165,1962,178,11.8,1397,"Drama",3.7,"No","1960S",3.14519640611418
32645,1990,97,10.9,104,"Comedy",7.7,"Yes","1990S",2.01703333929878
39139,1987,83,12.4,12,"Comedy",8.2,"Yes","1980S",1.07918124604762
38047,1966,4,15.3,5,"Animation",8.2,"Yes","1960S",0.698970004336019
11141,1993,98,11.6,7593,"Comedy",7.4,"Yes","1990S",3.88041339987792
57488,1949,105,8,17,"Comedy",3.3,"No","1940S",1.23044892137827
21643,1935,88,14,13,"Comedy",8,"Yes","1930S",1.11394335230684
19257,1999,16,15.8,17,"Short",8,"Yes","1990S",1.23044892137827
23316,1945,8,13.5,51,"Animation",8.2,"Yes","1940S",1.70757017609794
49104,1989,93,10.1,276,"Action",4.7,"No","1980S",2.44090908206522
41454,1953,63,5,81,"Action",4.1,"No","1950S",1.90848501887865
37139,2002,97,8.8,231,"Comedy",2.7,"No","2000S",2.36361197989214
25659,1938,55,9.2,48,"Comedy",7.6,"Yes","1930S",1.68124123737559
39606,1937,97,11.5,33,"Comedy",8.7,"Yes","1930S",1.51851393987789
9643,2002,99,11.4,743,"Comedy",3.4,"No","2000S",2.87098881376058
13723,1977,95,7.5,192,"Drama",3.8,"No","1970S",2.28330122870355
35501,1979,105,17.5,75,"Comedy",8.7,"Yes","1970S",1.8750612633917
36380,1932,58,14.6,17,"Drama",4.9,"No","1930S",1.23044892137827
3476,1954,86,11.9,59,"Comedy",8,"Yes","1950S",1.77085201164214
52818,1961,104,14,91,"Action",4,"No","1960S",1.95904139232109
17264,1972,100,5.1,544,"Drama",5,"No","1970S",2.73559889969818
53587,1983,82,10.1,176,"Action",4.1,"No","1980S",2.24551266781415
36711,1997,93,15.9,44,"Drama",3.7,"No","1990S",1.64345267648619
42620,2003,95,10.5,7,"Comedy",4.8,"No","2000S",0.845098040014257
45094,1996,25,13.1,14,"Documentary",8,"Yes","1990S",1.14612803567824
48495,1980,120,15,690,"Drama",2,"No","1980S",2.83884909073726
47966,1978,97,7.5,67,"Comedy",4.1,"No","1970S",1.82607480270083
5543,1992,96,12.9,269,"Comedy",8.4,"Yes","1990S",2.42975228000241
13809,1945,61,11.2,118,"Action",3.6,"No","1940S",2.07188200730613
22840,1933,71,12.7,64,"Drama",4,"No","1930S",1.80617997398389
40618,1988,90,12.1,5066,"Comedy",8.9,"Yes","1980S",3.70466518545453
34648,1959,83,8.2,1407,"Comedy",4.3,"No","1950S",3.14829409743475
18046,2004,89,16.1,160,"Action",7.9,"Yes","2000S",2.20411998265592
9611,1961,81,6.5,21,"Comedy",5.2,"No","1960S",1.32221929473392
45108,2001,80,9.4,94,"Comedy",4.3,"No","2000S",1.9731278535997
51589,1992,145,14.5,46,"Action",3.8,"No","1990S",1.66275783168157
13126,1955,96,14.1,25,"Drama",5.1,"No","1950S",1.39794000867204
48857,2002,65,8.1,8,"Documentary",4.5,"No","2000S",0.903089986991944
25609,1996,90,11.5,143,"Action",1.5,"No","1990S",2.15533603746506
49898,2001,15,13.3,5,"Short",8,"Yes","2000S",0.698970004336019
45069,1985,108,7.2,39,"Comedy",4.2,"No","1980S",1.5910646070265
32345,1943,74,11.2,14,"Comedy",8.1,"Yes","1940S",1.14612803567824
26049,1992,96,13.5,33,"Documentary",7.8,"Yes","1990S",1.51851393987789
12713,2000,90,16,755,"Drama",4.9,"No","2000S",2.87794695162919
16507,2004,86,9.3,99,"Drama",4.1,"No","2000S",1.99563519459755
56965,2003,60,16.5,18,"Documentary",7.7,"Yes","2000S",1.25527250510331
12008,1992,97,13.9,3735,"Drama",3.4,"No","1990S",3.57229060615142
14708,1997,86,14.6,103,"Action",4,"No","1990S",2.01283722470517
33775,2004,110,11.1,13,"Comedy",7.5,"Yes","2000S",1.11394335230684
29596,1936,6,12.9,5,"Animation",7.4,"Yes","1930S",0.698970004336019
8253,1996,5,14,79,"Drama",9.2,"Yes","1990S",1.89762709129044
56693,1998,115,13.5,155,"Romance",3.4,"No","1990S",2.19033169817029
42001,2002,8,10,7,"Short",8.3,"Yes","2000S",0.845098040014257
15559,2004,18,9.6,7,"Drama",8,"Yes","2000S",0.845098040014257
5432,1986,100,14.7,9,"Action",4.2,"No","1980S",0.954242509439325
4258,1982,96,13,322,"Comedy",7.7,"Yes","1980S",2.50785587169583
56060,1962,105,13.4,150,"Drama",4.8,"No","1960S",2.17609125905568
5219,1997,90,14.5,787,"Action",8,"Yes","1990S",2.89597473235906
34998,1970,110,10.6,44,"Drama",5.8,"No","1970S",1.64345267648619
31581,1978,107,13.4,764,"Action",5.1,"No","1970S",2.88309335857569
17162,1998,77,14.2,11,"Action",2.5,"No","1990S",1.04139268515823
57148,1962,98,10.6,5,"Action",4.4,"No","1960S",0.698970004336019
17385,1995,88,14.7,198,"Action",5.1,"No","1990S",2.29666519026153
35612,1958,131,11.1,162,"Drama",3.8,"No","1950S",2.20951501454263
56068,1989,5,13.1,54,"Animation",7.8,"Yes","1980S",1.73239375982297
50610,1998,135,5.2,15,"Action",3.3,"No","1990S",1.17609125905568
26780,1982,80,12.1,12,"Documentary",8,"Yes","1980S",1.07918124604762
23681,1997,130,11.4,1803,"Drama",3.9,"No","1990S",3.2559957267224
54132,1963,85,14.1,15,"Action",2.6,"No","1960S",1.17609125905568
40553,2002,185,9,25,"Action",5.5,"No","2000S",1.39794000867204
23518,2001,12,13.7,67,"Animation",2.6,"No","2000S",1.82607480270083
58780,2002,20,12.5,13,"Short",7.6,"Yes","2000S",1.11394335230684
39038,1934,21,18.3,15,"Short",8.1,"Yes","1930S",1.17609125905568
29459,2002,36,11.1,11,"Drama",8.3,"Yes","2000S",1.04139268515823
50822,1951,90,15.6,12,"Drama",5.2,"No","1950S",1.07918124604762
39024,1989,91,11.5,6,"Drama",4.7,"No","1980S",0.778151250383644
20744,2003,95,14.6,6,"Action",4.6,"No","2000S",0.778151250383644
18575,1981,96,18.3,53,"Action",8.3,"Yes","1980S",1.72427586960079
40168,2002,83,13,8,"Documentary",7.9,"Yes","2000S",0.903089986991944
12687,1962,93,13,1103,"Action",4.3,"No","1960S",3.04257551244019
6154,1981,106,11.6,171,"Drama",3.1,"No","1980S",2.23299611039215
52943,1997,10,12.9,6,"Short",8.1,"Yes","1990S",0.778151250383644
10809,1985,75,14.1,10797,"Action",7.9,"Yes","1980S",4.03330310137257
35174,1938,18,11.2,60,"Comedy",7.8,"Yes","1930S",1.77815125038364
20098,1988,93,6.3,208,"Drama",5.1,"No","1980S",2.31806333496276
18061,1955,74,7.2,63,"Action",3.5,"No","1950S",1.79934054945358
45720,2000,100,11.1,9,"Action",3.4,"No","2000S",0.954242509439325
9838,1983,34,9.1,21,"Short",7.7,"Yes","1980S",1.32221929473392
10730,1956,92,16.7,66,"Drama",3.7,"No","1950S",1.81954393554187
27350,1984,188,11.5,360,"Comedy",3.4,"No","1980S",2.55630250076729
50018,1974,84,11,30,"Action",3.7,"No","1970S",1.47712125471966
26047,1966,83,17.4,8,"Action",8.7,"Yes","1960S",0.903089986991944
3995,2003,9,8.7,6,"Comedy",8,"Yes","2000S",0.778151250383644
23092,1995,6,14.3,10,"Comedy",8.7,"Yes","1990S",1
24845,1985,82,7.9,65,"Action",4.8,"No","1980S",1.81291335664286
18680,1975,7,15.2,5,"Animation",8.4,"Yes","1970S",0.698970004336019
9805,1990,115,11.7,22,"Drama",4.3,"No","1990S",1.34242268082221
10384,2004,12,10.1,12,"Comedy",7.6,"Yes","2000S",1.07918124604762
30405,1996,26,8.7,7,"Short",7.5,"Yes","1990S",0.845098040014257
37272,1972,90,16.3,6,"Drama",4.2,"No","1970S",0.778151250383644
25521,2004,90,9.8,135,"Comedy",3.5,"No","2000S",2.13033376849501
384,1962,114,13.9,548,"Drama",3,"No","1960S",2.73878055848437
55940,1962,89,7,6,"Drama",3.5,"No","1960S",0.778151250383644
25257,1970,115,9.3,322,"Drama",3.3,"No","1970S",2.50785587169583
46201,2003,114,11.7,7279,"Action",8,"Yes","2000S",3.86207171937999
34942,2005,152,14.7,30,"Comedy",9.2,"Yes","2000S",1.47712125471966
20609,1954,98,11.3,1106,"Action",2.9,"No","1950S",3.04375512696868
17683,1939,59,7.8,12,"Action",4.7,"No","1930S",1.07918124604762
12571,1987,95,13.1,45,"Action",3.1,"No","1980S",1.65321251377534
39006,1992,155,12,19,"Action",5.5,"No","1990S",1.27875360095283
54957,2000,125,11.7,1322,"Drama",5.4,"No","2000S",3.12123145514962
26658,1998,13,13.2,12,"Comedy",7.8,"Yes","1990S",1.07918124604762
10268,1976,156,12.3,12,"Action",3.8,"No","1970S",1.07918124604762
35356,2001,86,13.3,37,"Drama",1.9,"No","2000S",1.56820172406699
26382,1998,91,14.4,61,"Drama",2.8,"No","1990S",1.78532983501077
44145,2002,55,14.1,23,"Action",3.2,"No","2000S",1.36172783601759
18481,1996,105,15.7,153,"Action",7.6,"Yes","1990S",2.1846914308176
17587,2004,83,11.2,16,"Drama",3.6,"No","2000S",1.20411998265592
33449,2002,6,15,15,"Short",8.1,"Yes","2000S",1.17609125905568
30988,1972,82,11,9,"Action",4.2,"No","1970S",0.954242509439325
36859,2003,8,9.7,7,"Comedy",7.8,"Yes","2000S",0.845098040014257
1230,1999,88,11.4,30,"Documentary",8.1,"Yes","1990S",1.47712125471966
7289,1988,91,12.8,14,"Animation",3.7,"No","1980S",1.14612803567824
58767,1995,75,8.3,19,"Action",5.6,"No","1990S",1.27875360095283
31141,1972,240,11.3,406,"Drama",5.3,"No","1970S",2.60852603357719
54804,2003,19,15.4,5,"Drama",8,"Yes","2000S",0.698970004336019
53931,1997,127,13,110,"Documentary",7.5,"Yes","1990S",2.04139268515822
30348,1996,105,12.5,6,"Action",5,"No","1990S",0.778151250383644
29522,1993,98,11.5,157,"Comedy",7.9,"Yes","1990S",2.19589965240923
19304,1988,101,5.6,2942,"Comedy",3.8,"No","1980S",3.46864266839151
20707,2003,94,12.2,20,"Comedy",8,"Yes","2000S",1.30102999566398
16494,1934,87,8.1,22,"Drama",3.7,"No","1930S",1.34242268082221
12500,1973,91,11.6,40,"Action",5.4,"No","1970S",1.60205999132796
27684,1955,6,12.1,20,"Animation",8.3,"Yes","1950S",1.30102999566398
32893,1992,106,9.7,4190,"Romance",4.2,"No","1990S",3.6222140229663
53793,2000,90,12.8,26,"Drama",3.8,"No","2000S",1.41497334797082
9376,1992,77,11.9,10,"Documentary",8.5,"Yes","1990S",1
48456,1907,9,6.9,21,"Short",8,"Yes","1900S",1.32221929473392
19513,2003,90,8.1,95,"Documentary",2.3,"No","2000S",1.97772360528885
44649,1937,70,10.7,100,"Drama",3.1,"No","1930S",2
36038,1986,92,10.2,162,"Action",3.7,"No","1980S",2.20951501454263
7162,1949,92,9.5,15,"Comedy",2.5,"No","1940S",1.17609125905568
47034,1961,132,10.8,60,"Action",2.9,"No","1960S",1.77815125038364
18524,1989,101,12.6,10,"Documentary",7.5,"Yes","1980S",1
2865,1995,64,14.6,17,"Documentary",8.1,"Yes","1990S",1.23044892137827
57033,1995,85,7,145,"Documentary",5.9,"No","1990S",2.16136800223497
25460,1994,92,14.3,29,"Action",4.1,"No","1990S",1.46239799789896
48295,1949,54,8.6,5,"Action",4.1,"No","1940S",0.698970004336019
11849,1976,71,7.8,21,"Action",4.4,"No","1970S",1.32221929473392
22472,1995,91,12.4,65,"Action",2.6,"No","1990S",1.81291335664286
48037,1952,75,13.3,74,"Action",3.2,"No","1950S",1.86923171973098
18792,1970,94,16.1,31,"Drama",4.6,"No","1970S",1.49136169383427
49229,1953,100,13.2,142,"Comedy",7.4,"Yes","1950S",2.15228834438306
42025,2000,124,14.7,9155,"Drama",4.2,"No","2000S",3.96165834863772
28873,1939,8,16.2,7,"Animation",7.7,"Yes","1930S",0.845098040014257
55448,1947,72,6.3,6,"Drama",4.2,"No","1940S",0.778151250383644
45758,2000,90,13.2,1280,"Drama",4.6,"No","2000S",3.10720996964787
44593,2003,14,9,8,"Short",8,"Yes","2000S",0.903089986991944
45987,1993,82,10.7,52,"Documentary",8.1,"Yes","1990S",1.7160033436348
42774,1949,89,8.5,58,"Action",2.8,"No","1940S",1.76342799356294
30827,1968,72,13.4,11,"Action",3.9,"No","1960S",1.04139268515823
9221,1973,92,7.9,53,"Action",3,"No","1970S",1.72427586960079
24141,1967,121,12.6,627,"Comedy",7.7,"Yes","1960S",2.79726754083072
22236,1932,74,6.9,77,"Drama",5.1,"No","1930S",1.88649072517248
2818,2002,94,16.4,53,"Comedy",8.1,"Yes","2000S",1.72427586960079
45126,1958,115,11,33,"Drama",4,"No","1950S",1.51851393987789
55744,1934,97,8.7,5,"Action",3.8,"No","1930S",0.698970004336019
11899,1976,95,6.9,10,"Action",4.4,"No","1970S",1
19828,1999,88,10.2,352,"Documentary",7.9,"Yes","1990S",2.54654266347813
38516,1966,33,7.7,7,"Short",8.2,"Yes","1960S",0.845098040014257
56054,2003,106,8.5,12,"Comedy",5.1,"No","2000S",1.07918124604762
21253,1954,7,14.8,22,"Animation",7.7,"Yes","1950S",1.34242268082221
18262,2001,26,13.9,7,"Comedy",7.9,"Yes","2000S",0.845098040014257
52711,1999,99,7.9,280,"Comedy",3.7,"No","1990S",2.44715803134222
7607,1998,109,14.7,9,"Action",4.4,"No","1990S",0.954242509439325
13016,1974,93,11.9,2458,"Action",2.8,"No","1970S",3.39058187855044
13443,1957,118,9.2,513,"Comedy",3.9,"No","1950S",2.71011736511182
38600,1938,78,10.3,9,"Drama",4.8,"No","1930S",0.954242509439325
26854,2003,92,9.5,2541,"Action",3.5,"No","2000S",3.40500466505037
6373,2001,75,13.2,18,"Action",3.9,"No","2000S",1.25527250510331
3398,1966,6,12.8,33,"Animation",7.3,"Yes","1960S",1.51851393987789
1210,2003,27,12.3,8,"Drama",7.3,"Yes","2000S",0.903089986991944
56252,1957,87,8.4,32,"Drama",3.9,"No","1950S",1.50514997831991
9183,1916,38,17.6,17,"Drama",7.9,"Yes","1910S",1.23044892137827
24517,1997,74,11.6,391,"Animation",4.7,"No","1990S",2.59217675739587
31798,1989,100,8.2,33,"Action",5.5,"No","1980S",1.51851393987789
47206,1979,98,9.1,100,"Comedy",4.1,"No","1970S",2
57966,1998,90,12.7,97,"Comedy",4.8,"No","1990S",1.98677173426624
42821,1995,42,16.9,6,"Documentary",8,"Yes","1990S",0.778151250383644
21022,1967,103,7.2,48,"Drama",2.7,"No","1960S",1.68124123737559
50669,1991,114,12.4,26,"Documentary",7.8,"Yes","1990S",1.41497334797082
36354,1995,14,9.5,8,"Short",7.9,"Yes","1990S",0.903089986991944
16721,1989,95,16.8,6,"Drama",2.6,"No","1980S",0.778151250383644
28064,1961,70,10.4,7,"Drama",1.5,"No","1960S",0.845098040014257
46232,1945,7,10.3,7,"Animation",8.3,"Yes","1940S",0.845098040014257
30847,2000,108,11,46,"Comedy",4.3,"No","2000S",1.66275783168157
55621,1967,130,10,59,"Drama",4,"No","1960S",1.77085201164214
25989,1982,82,15.5,16,"Action",5.3,"No","1980S",1.20411998265592
18918,1993,86,12.5,920,"Comedy",8.3,"Yes","1990S",2.96378782734556
33006,1971,96,13,7,"Action",3.7,"No","1970S",0.845098040014257
39360,1974,90,7,5,"Action",4,"No","1970S",0.698970004336019
44038,1964,101,11.5,316,"Romance",4,"No","1960S",2.4996870826184
9392,2000,6,9.9,18,"Animation",3.7,"No","2000S",1.25527250510331
18147,1998,96,14.3,9,"Drama",3.8,"No","1990S",0.954242509439325
27845,2003,80,14.6,18,"Documentary",7.8,"Yes","2000S",1.25527250510331
57193,1975,79,16.3,9,"Comedy",8.1,"Yes","1970S",0.954242509439325
16692,2001,99,12.7,8,"Comedy",4.1,"No","2000S",0.903089986991944
34838,2002,90,11.8,70,"Comedy",4.2,"No","2000S",1.84509804001426
34598,1930,76,14.7,14,"Drama",2.8,"No","1930S",1.14612803567824
39179,1995,100,13.4,95,"Drama",3.4,"No","1990S",1.97772360528885
21065,1994,105,11.3,5,"Action",3.7,"No","1990S",0.698970004336019
54355,1981,95,9.6,10,"Action",4.5,"No","1980S",1
5570,1990,93,9.4,138,"Drama",3.1,"No","1990S",2.13987908640124
45904,1930,80,11.1,5,"Drama",4.1,"No","1930S",0.698970004336019
5111,1954,87,12.2,53,"Action",3.9,"No","1950S",1.72427586960079
10003,1990,58,15.3,10,"Documentary",8,"Yes","1990S",1
8534,1993,86,11.4,30,"Drama",5,"No","1990S",1.47712125471966
9826,1976,96,13.3,22,"Action",6,"No","1970S",1.34242268082221
56494,1941,95,12.4,190,"Action",4.8,"No","1940S",2.27875360095283
22370,1980,86,13,40,"Drama",5.2,"No","1980S",1.60205999132796
37404,1940,9,11.8,21,"Animation",7.9,"Yes","1940S",1.32221929473392
56646,1951,90,15.6,19,"Drama",4,"No","1950S",1.27875360095283
50124,1940,117,11.5,115,"Comedy",4.4,"No","1940S",2.06069784035361
48920,1954,70,11.7,6,"Drama",4.4,"No","1950S",0.778151250383644
508,1989,90,13.5,19,"Action",8.1,"Yes","1980S",1.27875360095283
44159,2002,180,12.4,11,"Action",5.6,"No","2000S",1.04139268515823
26581,1990,97,10.9,15,"Drama",3.8,"No","1990S",1.17609125905568
27554,1969,92,10.9,7,"Drama",4.1,"No","1960S",0.845098040014257
10574,1904,2,9.1,13,"Short",8,"Yes","1900S",1.11394335230684
8964,1974,91,12.1,86,"Comedy",7.8,"Yes","1970S",1.93449845124357
5928,2004,161,13.7,21,"Action",4.5,"No","2000S",1.32221929473392
43484,1992,123,9.3,7933,"Drama",4,"No","1990S",3.89943745428618
20502,1959,75,10.7,34,"Action",4.5,"No","1950S",1.53147891704226
51020,1965,80,12.1,8,"Comedy",5,"No","1960S",0.903089986991944
6187,2002,95,13.5,20,"Action",3.4,"No","2000S",1.30102999566398
41601,1971,95,14,219,"Action",5.3,"No","1970S",2.34044411484012
46881,1935,75,14.4,6,"Action",5.2,"No","1930S",0.778151250383644
10762,1978,100,10,45,"Action",3.1,"No","1970S",1.65321251377534
44983,1983,82,11.7,52,"Action",4.9,"No","1980S",1.7160033436348
29144,1979,105,14.5,16,"Action",3.9,"No","1970S",1.20411998265592
38392,2002,38,9.5,6,"Documentary",8.1,"Yes","2000S",0.778151250383644
20855,1970,89,9.7,8,"Drama",3.9,"No","1970S",0.903089986991944
45204,2004,93,9.5,2778,"Comedy",5.6,"No","2000S",3.4437322414016
55702,1926,120,12.4,7,"Drama",3.4,"No","1920S",0.845098040014257
16964,1998,94,11.4,78,"Action",5.1,"No","1990S",1.89209460269048
18040,1979,90,8,70,"Action",4.6,"No","1970S",1.84509804001426
18325,2002,7,11.9,16,"Animation",4.3,"No","2000S",1.20411998265592
47104,1968,9,9.6,14,"Animation",4.6,"No","1960S",1.14612803567824
49444,1984,84,9.6,20,"Action",3.1,"No","1980S",1.30102999566398
14934,1990,85,14.6,16,"Action",4,"No","1990S",1.20411998265592
6783,1940,9,10.9,35,"Animation",7.6,"Yes","1940S",1.54406804435028
18446,1990,140,9.4,22,"Drama",2.9,"No","1990S",1.34242268082221
6200,1973,48,10.2,10,"Action",3.9,"No","1970S",1
1021,1977,88,9.7,6,"Drama",4.4,"No","1970S",0.778151250383644
47805,1974,107,9,91,"Comedy",4.6,"No","1970S",1.95904139232109
55168,2000,93,16.6,54,"Comedy",8,"Yes","2000S",1.73239375982297
55985,2002,90,9.8,150,"Comedy",4.5,"No","2000S",2.17609125905568
42447,1997,92,5.5,292,"Action",4.6,"No","1990S",2.46538285144842
14951,2004,95,15.4,57,"Action",8.4,"Yes","2000S",1.75587485567249
23724,2003,92,10.4,799,"Comedy",5.1,"No","2000S",2.90254677931399
9552,1960,169,14.7,24,"Romance",3,"No","1960S",1.38021124171161
8252,1977,98,11.9,13,"Action",4.2,"No","1970S",1.11394335230684
40863,1996,142,14,2221,"Drama",3.1,"No","1990S",3.34654855854847
33530,1997,4,15.3,10,"Short",8.3,"Yes","1990S",1
16110,1964,104,10.8,283,"Comedy",3.4,"No","1960S",2.45178643552429
13234,1957,100,11.6,12,"Drama",4.1,"No","1950S",1.07918124604762
48137,1939,20,18.2,26,"Drama",7.7,"Yes","1930S",1.41497334797082
6604,1996,90,16.7,47,"Action",7.9,"Yes","1990S",1.67209785793572
39826,1942,61,10.4,13,"Action",4.4,"No","1940S",1.11394335230684
4616,1934,83,6.4,6,"Romance",3.1,"No","1930S",0.778151250383644
52279,1984,90,15.8,401,"Documentary",8.1,"Yes","1980S",2.60314437262018
38693,1972,89,8.5,6,"Action",3.1,"No","1970S",0.778151250383644
40970,2003,14,14.5,20,"Short",7.4,"Yes","2000S",1.30102999566398
10895,1998,15,8.6,14,"Comedy",8.2,"Yes","1990S",1.14612803567824
15590,1950,7,11.8,19,"Animation",7.8,"Yes","1950S",1.27875360095283
32259,1926,66,8.4,42,"Comedy",2.4,"No","1920S",1.6232492903979
3554,1951,98,10.5,122,"Comedy",8.5,"Yes","1950S",2.08635983067475
37,1942,61,12.1,114,"Comedy",3.8,"No","1940S",2.05690485133647
57485,1937,71,8.6,17,"Comedy",3.9,"No","1930S",1.23044892137827
10820,1977,99,13.2,6,"Action",3.9,"No","1970S",0.778151250383644
30476,1940,71,15.4,6,"Action",4.6,"No","1940S",0.778151250383644
6579,1938,7,10.4,71,"Animation",8.2,"Yes","1930S",1.85125834871908
58430,1966,83,11.9,49,"Drama",4.3,"No","1960S",1.69019608002851
37827,1948,100,14.7,18,"Comedy",4.3,"No","1940S",1.25527250510331
34537,1969,90,10.4,126,"Drama",3.6,"No","1960S",2.10037054511756
31401,1962,106,11.4,5,"Action",4.5,"No","1960S",0.698970004336019
21061,1937,114,5.5,5020,"Drama",3.7,"No","1930S",3.70070371714502
42762,1998,72,10.3,111,"Documentary",8,"Yes","1990S",2.04532297878666
49803,2003,84,15,114,"Documentary",8.3,"Yes","2000S",2.05690485133647
41554,1951,92,17.8,45,"Drama",3.7,"No","1950S",1.65321251377534
38303,1984,93,12.9,7,"Drama",3.3,"No","1980S",0.845098040014257
57949,1991,111,11.4,421,"Action",3.7,"No","1990S",2.62428209583567
25948,1933,80,19.1,12,"Action",7.3,"Yes","1930S",1.07918124604762
46006,1964,110,14.2,384,"Comedy",3.9,"No","1960S",2.58433122436753
21279,1940,99,11.4,89,"Action",3.7,"No","1940S",1.94939000664491
15513,1969,80,13.4,6,"Comedy",5.7,"No","1960S",0.778151250383644
33001,1969,87,10.5,13,"Action",3.1,"No","1960S",1.11394335230684
29876,1947,118,14.1,707,"Comedy",7.5,"Yes","1940S",2.8494194137969
1833,2002,78,9.6,29,"Comedy",4.2,"No","2000S",1.46239799789896
4339,1998,88,12,22,"Drama",3.7,"No","1990S",1.34242268082221
56306,1987,90,13.9,23,"Documentary",6.6,"No","1980S",1.36172783601759
25787,2003,90,9.6,6,"Drama",4,"No","2000S",0.778151250383644
216,1991,98,13.5,7,"Drama",4.1,"No","1990S",0.845098040014257
54064,2002,119,13.3,254,"Drama",4.6,"No","2000S",2.40483371661994
28778,1940,78,11.4,30,"Drama",2.7,"No","1940S",1.47712125471966
53219,1992,101,11.3,1373,"Action",2,"No","1990S",3.13767053723676
29898,2000,16,17.9,13,"Drama",8.1,"Yes","2000S",1.11394335230684
30807,1957,101,11.9,6,"Drama",5.2,"No","1950S",0.778151250383644
40167,1996,96,15.7,204,"Action",3.9,"No","1990S",2.3096301674259
22893,1982,76,15.3,67,"Animation",3,"No","1980S",1.82607480270083
15246,2001,9,10.7,13,"Short",7.6,"Yes","2000S",1.11394335230684
